,open,high,low,close,adjclose,volume,ticker,pct_change,total_return,SMA 200,SMA 50,SMA 20,EMA 20,RSI
2021-06-18,25.06999969482422,25.34000015258789,24.59000015258789,24.6299991607666,23.911182403564453,16591000,CNP,-0.028018981355403816,1.2663238146343547,,24.671599922180175,25.376999950408937,25.30916420435474,41.77002917899389
2021-06-21,24.75,25.020000457763672,24.610000610351562,24.940000534057617,24.212135314941406,4390300,CNP,0.012586333083795642,1.2822621879572853,,24.705599937438965,25.388500022888184,25.274005759564538,47.12386674828163
2021-06-22,24.850000381469727,24.979999542236328,24.690000534057617,24.790000915527344,24.066513061523438,5162100,CNP,-0.006014419218854372,1.2745501256104248,,24.734599952697753,25.376500034332274,25.227910060132423,44.969366217163476
2021-06-23,24.729999542236328,24.84000015258789,24.3700008392334,24.700000762939453,23.97913932800293,5208500,CNP,-0.003630502188949891,1.26992286858947,,24.755399971008302,25.364500045776367,25.177632984209282,43.67899087079374
2021-06-24,24.75,24.75,24.389999389648438,24.510000228881836,23.7946834564209,4206400,CNP,-0.007692329076471105,1.2601542039825435,,24.771399993896484,25.33450002670288,25.114048912273336,41.004003064224726
2021-06-25,24.510000228881836,24.84000015258789,24.5,24.75,24.027677536010742,5853700,CNP,0.009791912234882627,1.272493523350359,,24.785400009155275,25.318000030517577,25.079377587294925,45.54091394464978
2021-06-28,24.850000381469727,24.899999618530273,24.540000915527344,24.6299991607666,23.911182403564453,3234100,CNP,-0.0048485187569049515,1.2663238146343547,,24.796800003051757,25.28450002670288,25.036579641911274,43.73009005700694
2021-06-29,24.6299991607666,24.770000457763672,24.389999389648438,24.489999771118164,23.7752685546875,5513000,CNP,-0.005684100463610453,1.2591259028525106,,24.810999984741212,25.25349998474121,24.984524416121452,41.64938917325623
2021-06-30,24.540000915527344,24.690000534057617,24.229999542236328,24.520000457763672,23.80438995361328,8231600,CNP,0.0012250178409918266,1.2606683545475599,,24.816800003051757,25.225,24.940284039134998,42.28314457972286
2021-07-01,24.579999923706055,24.8799991607666,24.290000915527344,24.729999542236328,24.008264541625977,3951200,CNP,0.008564399696255443,1.2714652222203258,,24.825599975585938,25.192000007629396,24.920256944192268,46.651048240867695
2021-07-02,24.760000228881836,24.920000076293945,24.530000686645508,24.90999984741211,24.18301010131836,5173700,CNP,0.00727862145198821,1.2807197362622356,,24.8403999710083,25.167500019073486,24.91928007783225,50.134509674759165
2021-07-06,24.790000915527344,24.899999618530273,24.40999984741211,24.889999389648438,24.163593292236328,6799000,CNP,-0.0008029087870808915,1.2796914351322026,,24.85559997558594,25.132999992370607,24.916491440862366,49.74582880586805
2021-07-07,24.809999465942383,25.049999237060547,24.649999618530273,25.010000228881836,24.28009033203125,5929800,CNP,0.004821247174610521,1.285861143848207,,24.87599998474121,25.110500049591064,24.925397039721364,52.1431673920639
2021-07-08,24.690000534057617,25.290000915527344,24.65999984741211,25.260000228881836,24.522794723510742,12780600,CNP,0.009996001507880825,1.298714613781039,,24.905,25.085000038146973,24.9572640101176,56.76999150550901
2021-07-09,25.3799991607666,25.510000228881836,25.209999084472656,25.469999313354492,24.726665496826172,9652000,CNP,0.008313502872915546,1.3095114814538051,,24.935599975585937,25.060999965667726,25.00609594375921,60.24674433369239
2021-07-12,25.350000381469727,25.399999618530273,25.1299991607666,25.209999084472656,24.474254608154297,4972300,CNP,-0.010208097208134315,1.2961438609559568,,24.949599952697753,25.013999938964844,25.025515290493825,54.41197128516377
2021-07-13,25.110000610351562,25.15999984741211,24.670000076293945,24.68000030517578,23.9597225189209,3991600,CNP,-0.021023355753444384,1.2688945674594367,,24.953399963378907,24.948999977111818,24.992609101415916,44.87191726660576
2021-07-14,24.690000534057617,24.940000534057617,24.559999465942383,24.770000457763672,24.047094345092773,3627200,CNP,0.003646683609198176,1.2735218244803916,,24.9603999710083,24.888000011444092,24.97140827821094,46.58459617509657
2021-07-15,24.670000076293945,25.360000610351562,24.670000076293945,25.31999969482422,24.581043243408203,4640600,CNP,0.022204248158911977,1.3017994191069446,,24.975599975585936,24.877499961853026,25.00460746074554,55.651959549872956
2021-07-16,25.3700008392334,25.700000762939453,25.329999923706055,25.59000015258789,24.843162536621094,4508500,CNP,0.010663525316663591,1.3156811901698096,,25.001799964904784,24.88999996185303,25.060359145682906,59.30413694696903
2021-07-19,25.389999389648438,25.510000228881836,24.579999923706055,24.8700008392334,24.144180297851562,5600000,CNP,-0.028135963620995907,1.2786632320663631,,25.01159999847412,24.90200004577637,25.042229783163904,47.961322144928985
2021-07-20,24.920000076293945,25.290000915527344,24.850000381469727,25.239999771118164,24.503379821777344,4873200,CNP,0.014877318833905306,1.2976863126510063,,25.026599998474122,24.917000007629394,25.06106502011193,52.94235194538716
2021-07-21,25.3700008392334,25.559999465942383,25.110000610351562,25.170000076293945,24.435422897338867,2836800,CNP,-0.002773363528486228,1.2940873567600841,,25.04,24.935999965667726,25.07143978736736,51.92963399607983
2021-07-22,25.1299991607666,25.280000686645508,24.969999313354492,25.030000686645508,24.299509048461914,3448400,CNP,-0.005562152929045605,1.2868894449782402,,25.06140003204346,24.95249996185303,25.06749320634623,49.874780093599256
2021-07-23,25.1299991607666,25.209999084472656,24.940000534057617,25.18000030517578,24.44512939453125,3064600,CNP,0.0059927932247443305,1.2946015073251007,,25.092000045776366,24.985999965667723,25.078208168139522,52.06345429697564
2021-07-26,25.200000762939453,25.420000076293945,25.200000762939453,25.350000381469727,24.610166549682617,3132300,CNP,0.006751392940174128,1.3033418708019942,,25.109600067138672,25.01599998474121,25.104093140837637,54.48886950717038
2021-07-27,25.229999542236328,25.700000762939453,25.149999618530273,25.690000534057617,24.94024658203125,3211100,CNP,0.013412234614261553,1.320822597755781,,25.123000068664552,25.069000053405762,25.159893844953825,58.96115175207054
2021-07-28,25.709999084472656,25.790000915527344,25.469999313354492,25.65999984741211,24.91111946105957,3128600,CNP,-0.0011677962639874417,1.3192801460607317,,25.135600051879884,25.12750005722046,25.20752298804509,58.41567313315378
2021-07-29,25.75,25.84000015258789,25.540000915527344,25.809999465942383,25.056743621826172,3253400,CNP,0.005845659369534406,1.3269922084075925,,25.15780002593994,25.192000007629396,25.26490170022578,60.38887965793053
2021-07-30,25.790000915527344,26.040000915527344,25.350000381469727,25.459999084472656,24.71695899963379,6769300,CNP,-0.013560650473145919,1.308997330888789,,25.177400016784667,25.228499984741212,25.283482403487387,53.955467528156966
2021-08-02,25.5,25.770000457763672,25.450000762939453,25.549999237060547,24.804330825805664,4557400,CNP,0.003534962915327844,1.313624587909744,,25.19439998626709,25.260499954223633,25.308864959065783,55.27492350410742
2021-08-03,25.65999984741211,25.889999389648438,25.3799991607666,25.8700008392334,25.1149959564209,3852400,CNP,0.01252452492087297,1.330077111797691,,25.217600021362305,25.30950002670288,25.3623064714627,59.697197742162444
2021-08-04,25.739999771118164,25.829999923706055,25.280000686645508,25.700000762939453,24.949954986572266,3747300,CNP,-0.0065713208650588495,1.3213367483207976,,25.231000022888182,25.34400005340576,25.394467832555723,56.50100891705377
2021-08-05,25.81999969482422,26.260000228881836,25.690000534057617,26.239999771118164,25.474191665649414,6344100,CNP,0.021011633935724028,1.349100192382334,,25.257000007629394,25.393000030517577,25.474994683847385,63.23459435183955
2021-08-06,26.270000457763672,26.920000076293945,26.190000534057617,26.479999542236328,25.707189559936523,4921500,CNP,0.009146332820563874,1.3614395117501497,,25.28439998626709,25.44350004196167,25.570709432265378,65.77070226163369
2021-08-09,26.440000534057617,26.559999465942383,26.270000457763672,26.540000915527344,25.765439987182617,3778900,CNP,0.0022659129278046475,1.3645244151402485,,25.313600006103517,25.510000133514403,25.663022906861755,66.39482439165297
2021-08-10,26.540000915527344,26.709999084472656,26.34000015258789,26.6200008392334,25.84310531616211,5009700,CNP,0.0030143150318902023,1.368637521596187,,25.34000003814697,25.607000160217286,25.75416366232572,67.252191658343
2021-08-11,26.6299991607666,26.84000015258789,26.459999084472656,26.809999465942383,26.027557373046875,5059600,CNP,0.007137438794853734,1.3784060881389202,,25.37400001525879,25.70900011062622,25.854719453146355,69.25821240147914
2021-08-12,26.790000915527344,26.829999923706055,26.530000686645508,26.75,25.969310760498047,2492700,CNP,-0.0022379510308682127,1.3753212828130146,,25.40720001220703,25.78050012588501,25.939984267132417,67.84485593491131
2021-08-13,26.8700008392334,26.920000076293945,26.649999618530273,26.899999618530273,26.114931106567383,2225200,CNP,0.005607462374963568,1.383033345159875,,25.437400016784668,25.846000099182127,26.03141430059888,69.51952725978403
2021-08-16,26.860000610351562,27.200000762939453,26.770000457763672,26.790000915527344,26.00814437866211,4222600,CNP,-0.004089171173339179,1.3773778850730805,,25.46520004272461,25.942000102996825,26.10366064487778,66.7731324614545
2021-08-17,26.68000030517578,26.860000610351562,26.299999237060547,26.850000381469727,26.066390991210938,5068900,CNP,0.0022396216458360207,1.380462690398986,,25.490600051879884,26.022500133514406,26.1747406197913,67.52670831625393
2021-08-18,26.68000030517578,26.68000030517578,26.290000915527344,26.399999618530273,25.78316879272461,4811000,CNP,-0.016759804713076143,1.3573264052942113,,25.509400062561035,26.08400011062622,26.196193857766442,57.07201434700193
2021-08-19,26.309999465942383,26.670000076293945,25.8799991607666,25.920000076293945,25.31438446044922,8494500,CNP,-0.018181801105005113,1.3326477665585805,,25.51240005493164,26.128500080108644,26.169889688102394,48.45449827303373
2021-08-20,25.8700008392334,26.3700008392334,25.700000762939453,26.34000015258789,25.72456932067871,5628300,CNP,0.016203706599448253,1.3542415999683057,,25.52020004272461,26.186500072479248,26.18609068472006,54.875004895238234
2021-08-23,26.40999984741211,26.489999771118164,26.09000015258789,26.18000030517578,25.568307876586914,4007400,CNP,-0.006074405713182518,1.3460153870564289,,25.52080005645752,26.22800006866455,26.185510648572986,52.20714304183303
2021-08-24,26.280000686645508,26.280000686645508,25.81999969482422,25.84000015258789,25.236251831054688,3806600,CNP,-0.012987018664039951,1.328534660102642,,25.518000068664552,26.235500049591064,26.152604887050597,46.98019907049741
2021-08-25,25.81999969482422,25.90999984741211,25.690000534057617,25.719999313354492,25.119054794311523,4962200,CNP,-0.004643995298946657,1.3223649513866376,,25.51260005950928,26.238500022888182,26.111404356222398,45.257924438133664
2021-08-26,25.670000076293945,25.700000762939453,25.309999465942383,25.3700008392334,24.777233123779297,3942800,CNP,-0.013608028128498595,1.3043701719320275,,25.509400062561035,26.216500091552735,26.04079449746154,40.5847018904928
2021-08-27,25.459999084472656,25.709999084472656,25.34000015258789,25.6200008392334,25.021392822265625,3956200,CNP,0.009854158128894897,1.3172236418648595,,25.515000076293944,26.22450017929077,26.000718910963624,44.95674541096981
2021-08-30,25.59000015258789,25.6299991607666,25.329999923706055,25.3799991607666,24.786998748779297,3618200,CNP,-0.009367746705896574,1.304884224432851,,25.530000076293945,26.216000175476076,25.941602744278192,41.77842815430682
2021-08-31,25.309999465942383,25.420000076293945,24.84000015258789,25.09000015258789,24.50377655029297,10819700,CNP,-0.01142628123593492,1.2899742503041463,,25.53300006866455,26.1770001411438,25.86049773554578,38.25877134963412
2021-09-01,25.170000076293945,25.690000534057617,25.170000076293945,25.510000228881836,24.913963317871094,5740700,CNP,0.016739739885996974,1.3115680837138717,,25.54740005493164,26.16750011444092,25.827117020625405,45.429214065688186
2021-09-02,25.520000457763672,25.790000915527344,25.5,25.770000457763672,25.167888641357422,4559400,CNP,0.010192090417446176,1.32493570421172,,25.568800048828123,26.144000148773195,25.821677347971907,49.3507212303972
2021-09-03,25.770000457763672,26.010000228881836,25.6200008392334,25.940000534057617,25.33391571044922,6942900,CNP,0.0065968208488227376,1.3336760676886135,,25.59740005493164,26.11700019836426,25.83294622283721,51.79015273965896
2021-09-07,26.0,26.1299991607666,25.709999084472656,25.799999237060547,25.197187423706055,7051200,CNP,-0.005397120050682269,1.326478057842576,,25.618400039672853,26.080000114440917,25.829808414668005,49.66854810795005
2021-09-08,25.799999237060547,26.65999984741211,25.700000762939453,26.469999313354492,25.851531982421875,5135400,CNP,0.025968995973128628,1.3609253611851335,,25.65520004272461,26.072500038146973,25.89077897644767,58.44248172064517
2021-09-09,26.450000762939453,26.700000762939453,26.31999969482422,26.559999465942383,25.93942642211914,6323200,CNP,0.003400081409993927,1.3655526182060884,,25.696600036621092,26.060000038146974,25.954514261161453,59.46469474547318
2021-09-10,26.690000534057617,26.700000762939453,26.170000076293945,26.219999313354492,25.607370376586914,5470000,CNP,-0.0128012108217046,1.3480718912523015,,25.73060001373291,26.033500003814698,25.979798551846503,54.055277779759294
2021-09-13,26.440000534057617,26.559999465942383,26.010000228881836,26.15999984741211,25.548776626586914,4736600,CNP,-0.002288309211046502,1.344987085926396,,25.759200019836427,25.99650001525879,25.99696057999561,53.13665245897343
2021-09-14,26.170000076293945,26.350000381469727,25.639999389648438,25.65999984741211,25.060455322265625,4890200,CNP,-0.01911314995857938,1.319280146060732,,25.774200019836425,25.939999961853026,25.964869081654324,46.10502471892558
2021-09-15,25.65999984741211,25.65999984741211,25.040000915527344,25.100000381469727,24.513540267944336,5948500,CNP,-0.021823829667670935,1.2904884008691626,,25.778400039672853,25.852499961853027,25.882500634017696,39.7590294236301
2021-09-16,25.040000915527344,25.110000610351562,24.6299991607666,24.6299991607666,24.054523468017578,7032400,CNP,-0.01872514795059954,1.266323814634355,,25.770800018310545,25.763999938964844,25.763214779422352,35.35997358237496
