,open,high,low,close,adjclose,volume,ticker,pct_change,total_return,SMA 200,SMA 50,SMA 20,EMA 20,RSI
2019-11-08,21.420000076293945,21.649999618530273,21.219999313354492,21.6299991607666,21.6299991607666,2639700.0,ON,0.004178191337697701,1.0996440811830408,,,20.44820429893685,20.44820429893685,63.06515823701952
2019-11-11,21.520000457763672,21.649999618530273,21.209999084472656,21.5,21.5,2166500.0,ON,-0.006010132492395126,1.0930350745606525,,,20.54837531808572,20.54837531808572,61.512311686970065
2019-11-12,21.670000076293945,22.030000686645508,21.559999465942383,21.690000534057617,21.690000534057617,4298500.0,ON,0.008837234142214712,1.1026944814401982,,,20.657101529130664,20.657101529130664,62.94828485418095
2019-11-13,21.450000762939453,21.700000762939453,21.329999923706055,21.540000915527344,21.540000915527344,3112900.0,ON,-0.006915611564635271,1.0950686747320908,,,20.741187184977967,20.741187184977967,61.01290499323092
2019-11-14,21.420000076293945,21.610000610351562,21.34000015258789,21.479999542236328,21.479999542236328,2411000.0,ON,-0.0027855789573232315,1.0920182744749332,,,20.81155026662162,20.81155026662162,60.21537788906252
2019-11-15,21.6299991607666,21.920000076293945,21.469999313354492,21.790000915527344,21.790000915527344,4792300.0,ON,0.014432094036196608,1.1077783849014005,,,20.904736042707878,20.904736042707878,62.9127188955824
2019-11-18,21.65999984741211,21.739999771118164,21.100000381469727,21.139999389648438,21.139999389648438,3350600.0,ON,-0.029830266111449344,1.07473306088728,,,20.927142075749835,20.927142075749835,54.559957381982784
2019-11-19,21.239999771118164,21.280000686645508,20.84000015258789,21.1200008392334,21.1200008392334,2704800.0,ON,-0.0009460052503517113,1.0737163577689541,,,20.945509577033985,20.945509577033985,54.32099575090425
2019-11-20,20.969999313354492,21.270000457763672,20.68000030517578,20.780000686645508,20.780000686645508,4259000.0,ON,-0.016098491433593654,1.0564311441813012,,,20.929746825568415,20.929746825568415,50.28837799713123
2019-11-21,20.719999313354492,20.950000762939453,20.520000457763672,20.770000457763672,20.770000457763672,3092400.0,ON,-0.0004812429524250206,1.0559227441384418,,,20.914532885777486,20.914532885777486,50.1704050431059
2019-11-22,20.959999084472656,21.0,20.729999542236328,20.809999465942383,20.809999465942383,2351800.0,ON,0.0019258068029439634,1.0579562473424868,,,20.904577321983666,20.904577321983666,50.66889866203733
2019-11-25,20.530000686645508,21.729999542236328,20.530000686645508,21.719999313354492,21.719999313354492,6087100.0,ON,0.043728970243435805,1.1042195846013834,,,20.98223655925708,20.98223655925708,60.37991041685492
2019-11-26,21.610000610351562,21.93000030517578,21.40999984741211,21.920000076293945,21.920000076293945,6382400.0,ON,0.009208138547982525,1.1143873915237885,,19.919400024414063,21.071547370403447,21.071547370403447,62.14373909986688
2019-11-27,21.899999618530273,22.020000457763672,21.780000686645508,22.020000457763672,22.020000457763672,3024900.0,ON,0.004562061182557864,1.1194712949849912,,19.966400032043456,21.161876235866327,21.161876235866327,63.02996710996126
2019-11-29,21.799999237060547,21.889999389648438,21.43000030517578,21.469999313354492,21.469999313354492,1224100.0,ON,-0.024977344821773828,1.0915098744320735,,20.0046000289917,21.1912212908652,21.1912212908652,55.354461302252346
2019-12-02,21.639999389648438,21.739999771118164,21.170000076293945,21.360000610351562,21.360000610351562,2907900.0,ON,-0.0051233677932401855,1.0859176678954046,,20.045400047302245,21.207295511768663,21.207295511768663,53.9397192575901
2019-12-03,20.850000381469727,20.979999542236328,20.549999237060547,20.670000076293945,20.670000076293945,6353500.0,ON,-0.03230339486616052,1.050838840677239,,20.071200065612793,21.156124517913927,21.156124517913927,45.99806867567246
2019-12-04,21.110000610351562,21.530000686645508,20.989999771118164,21.389999389648438,21.389999389648438,4520700.0,ON,0.03483305808886983,1.08744277105659,,20.123000068664552,21.178398315221976,21.178398315221976,53.664349083607135
2019-12-05,21.530000686645508,21.729999542236328,21.25,21.649999618530273,21.649999618530273,4324100.0,ON,0.012155223763478107,1.1006608812687595,,20.172000045776368,21.22331272506086,21.22331272506086,56.08860769549546
2019-12-06,21.989999771118164,22.270000457763672,21.90999984741211,22.139999389648438,22.139999389648438,3297600.0,ON,0.02263278428415183,1.1255719015645198,,20.23280002593994,21.310616216926345,21.310616216926345,60.30381799881582
2019-12-09,22.139999389648438,22.139999389648438,21.829999923706055,21.829999923706055,21.829999923706055,2784700.0,ON,-0.014001782948888541,1.1098118881054457,,20.295800018310548,21.360081331857746,21.360081331857746,56.60193194927364
2019-12-10,21.8700008392334,22.190000534057617,21.760000228881836,21.979999542236328,21.979999542236328,2582700.0,ON,0.0068712606071694715,1.1174376948135532,,20.351200027465822,21.41912116141761,21.41912116141761,57.94713462377008
2019-12-11,21.989999771118164,22.479999542236328,21.969999313354492,22.420000076293945,22.420000076293945,2542000.0,ON,0.02001822307648915,1.1398068118624087,,20.424400024414062,21.514442962834405,21.514442962834405,61.69764628877105
2019-12-12,22.3700008392334,23.18000030517578,22.280000686645508,23.15999984741211,23.15999984741211,4277500.0,ON,0.03300623410347847,1.177427542327479,,20.525400009155273,21.67116266612752,21.67116266612752,67.02427415368153
2019-12-13,23.0,23.59000015258789,22.8799991607666,23.1299991607666,23.1299991607666,4653000.0,ON,-0.001295366444005408,1.1759023421989,,20.621399993896485,21.810099475140763,21.810099475140763,66.61977802616322
2019-12-16,23.190000534057617,23.6299991607666,23.190000534057617,23.459999084472656,23.459999084472656,3249300.0,ON,0.014267182692587532,1.1926791557436933,,20.718999977111817,21.96723277126761,21.96723277126761,68.8469327510271
2019-12-17,23.5,23.649999618530273,23.399999618530273,23.6299991607666,23.6299991607666,4132700.0,ON,0.007246380346470849,1.2013217625375199,,20.83099994659424,22.12559147502942,22.12559147502942,69.95891225653486
2019-12-18,23.450000762939453,23.899999618530273,23.360000610351562,23.799999237060547,23.799999237060547,4256000.0,ON,0.007194248088514543,1.2099643693313464,,20.96459991455078,22.285058880937147,22.285058880937147,71.0709384061561
2019-12-19,23.899999618530273,24.030000686645508,23.639999389648438,23.8799991607666,23.8799991607666,4389200.0,ON,0.0033613414399393804,1.21403147270683,,21.083999900817872,22.43695795520662,22.43695795520662,71.60364380856757
2019-12-20,23.950000762939453,24.190000534057617,23.84000015258789,24.1200008392334,24.1200008392334,4963400.0,ON,0.010050321897042025,1.2262328798006736,,21.20519992828369,22.59724775368536,22.59724775368536,73.19815244970006
2019-12-23,24.149999618530273,24.549999237060547,24.100000381469727,24.450000762939453,24.450000762939453,4185100.0,ON,0.013681588400663802,1.243009693345467,,21.31919994354248,22.773700421233368,22.773700421233368,75.25558539466672
2019-12-24,24.350000381469727,24.489999771118164,24.260000228881836,24.469999313354492,24.469999313354492,1308800.0,ON,0.0008179365967690977,1.244026396463793,,21.4311999130249,22.935252696673476,22.935252696673476,75.37893482723821
2019-12-26,24.520000457763672,24.700000762939453,24.399999618530273,24.549999237060547,24.549999237060547,2457700.0,ON,0.0032693063322806193,1.2480934998392763,,21.534399909973146,23.089038081472246,23.089038081472246,75.89655924319473
2019-12-27,24.610000610351562,24.68000030517578,24.389999389648438,24.489999771118164,24.489999771118164,3432400.0,ON,-0.0024439701754371823,1.2450431965495121,,21.644799919128417,23.222463004295665,23.222463004295665,74.62931632150372
2019-12-30,24.469999313354492,24.469999313354492,24.0,24.290000915527344,24.290000915527344,2734500.0,ON,-0.008166551958350143,1.2348754865945002,,21.748399925231933,23.324133281555824,23.324133281555824,70.40913047474777
2019-12-31,24.25,24.479999542236328,24.100000381469727,24.3799991607666,24.3799991607666,2451500.0,ON,0.0037051561073315753,1.2394508930454498,,21.859199905395506,23.424691936718755,23.424691936718755,71.19840815150127
2020-01-02,24.75,25.079999923706055,24.399999618530273,25.059999465942383,25.059999465942383,5651000.0,ON,0.02789172799768047,1.2740213202207555,,21.97079990386963,23.580435510930528,23.580435510930528,76.33464328304434
2020-01-03,24.479999542236328,25.0,24.229999542236328,24.690000534057617,24.690000534057617,4412700.0,ON,-0.014764522736227859,1.255211003471917,,22.07919990539551,23.686108370275964,23.686108370275964,69.11257597115711
2020-01-06,24.25,24.3799991607666,23.989999771118164,24.06999969482422,24.06999969482422,8584400.0,ON,-0.02511141457361099,1.2236908795863755,,22.188999900817873,23.722669448804368,23.722669448804368,59.03361585346507
2020-01-07,24.489999771118164,25.149999618530273,24.389999389648438,24.65999984741211,24.65999984741211,10547700.0,ON,0.02451184711542642,1.2536858033433385,,22.31079990386963,23.811939010576534,23.811939010576534,64.36008948360194
2020-01-08,24.670000076293945,25.219999313354492,24.670000076293945,24.81999969482422,24.81999969482422,6660900.0,ON,0.00648823391736153,1.2618200100943053,,22.423599891662597,23.907944790028694,23.907944790028694,65.66390220249538
2020-01-09,25.1299991607666,25.190000534057617,24.559999465942383,24.860000610351562,24.860000610351562,4118200.0,ON,0.0016116404520216676,1.2638536102657436,,22.496599922180177,23.998616772916584,23.998616772916584,65.99879664635944
2020-01-10,24.860000610351562,25.020000457763672,24.549999237060547,24.579999923706055,24.579999923706055,4065500.0,ON,-0.011263100553944305,1.249618699967855,,22.56739990234375,24.053986596801295,24.053986596801295,61.47862429857659
2020-01-13,24.760000228881836,25.34000015258789,24.760000228881836,25.31999969482422,25.31999969482422,5471600.0,ON,0.030105767836251074,1.287239430432925,,22.654199905395508,24.174559272803478,24.174559272803478,67.76262010514752
2020-01-14,25.299999237060547,25.920000076293945,25.229999542236328,25.6200008392334,25.6200008392334,9293200.0,ON,0.01184838657286802,1.302491140816533,,22.75859992980957,24.31222037436823,24.31222037436823,69.90595794313593
2020-01-15,25.450000762939453,25.450000762939453,24.75,24.8799991607666,24.8799991607666,7302600.0,ON,-0.028883749189172137,1.2648703133840695,,22.834799919128418,24.366294544501407,24.366294544501407,59.41281681960915
2020-01-16,25.100000381469727,25.170000076293945,24.790000915527344,25.030000686645508,25.030000686645508,5712600.0,ON,0.006029000439656151,1.2724962170595702,,22.901199951171876,24.429504653277036,24.429504653277036,60.70054874888251
2020-01-17,25.079999923706055,25.18000030517578,24.809999465942383,25.0,25.0,5149000.0,ON,-0.0011985891259489456,1.2709710169309913,,22.965399932861327,24.483837543441126,24.483837543441126,60.28855405586955
2020-01-21,24.829999923706055,25.09000015258789,24.75,24.790000915527344,24.790000915527344,4599100.0,ON,-0.00839996337890625,1.2602949069331197,,23.03099994659424,24.51299595983029,24.51299595983029,57.354054685972564
2020-01-22,25.06999969482422,25.280000686645508,24.790000915527344,24.799999237060547,24.799999237060547,3520900.0,ON,0.0004033207407805328,1.260803210008586,,23.096199913024904,24.54032960528079,24.54032960528079,57.46022149344214
2020-01-23,24.770000457763672,25.520000457763672,24.600000381469727,25.469999313354492,25.469999313354492,5935900.0,ON,0.0270161329397427,1.2948652371410323,,23.17299991607666,24.628869577478284,24.628869577478284,63.93884928619754
2020-01-24,25.760000228881836,25.829999923706055,24.719999313354492,24.989999771118164,24.989999771118164,5426000.0,ON,-0.018845683359899223,1.2704626168881317,,23.242799911499024,24.66326292925351,24.66326292925351,57.21596429753867
2020-01-27,24.049999237060547,24.09000015258789,23.56999969482422,23.65999984741211,23.65999984741211,7666000.0,ON,-0.05322128594987752,1.2028469626660987,,23.282199897766112,24.567714064316235,24.567714064316235,43.5515754590485
2020-01-28,24.049999237060547,24.309999465942383,23.709999084472656,24.170000076293945,24.170000076293945,5615000.0,ON,0.021555377522017194,1.2287747830475781,,23.334799880981446,24.529836541647445,24.529836541647445,48.61891174898936
2020-01-29,24.260000228881836,24.309999465942383,23.84000015258789,23.8799991607666,23.8799991607666,5717900.0,ON,-0.011998382896646231,1.21403147270683,,23.382799873352052,24.46794726727784,24.46794726727784,46.085499412888424
2020-01-30,23.59000015258789,23.989999771118164,23.209999084472656,23.940000534057617,23.940000534057617,8514100.0,ON,0.002512620410372257,1.2170818729639874,,23.425799865722656,24.41766662601877,24.41766662601877,46.70428395163181
2020-01-31,23.690000534057617,23.760000228881836,22.950000762939453,23.149999618530273,23.149999618530273,7994700.0,ON,-0.032999202084539214,1.1769191422846192,,23.465999870300294,24.29693643482939,24.29693643482939,40.16755662622894
2020-02-03,21.450000762939453,21.81999969482422,19.850000381469727,19.90999984741211,19.90999984741211,34726900.0,ON,-0.1399567958750516,1.01220131012645,,23.441799850463866,23.87913295031346,23.87913295031346,24.822876799498996
2020-02-04,19.959999084472656,20.139999389648438,19.280000686645508,19.81999969482422,19.81999969482422,22432000.0,ON,-0.004520349235441534,1.007625806708107,,23.42259983062744,23.492548830743054,23.492548830743054,24.542409288372614
2020-02-05,20.360000610351562,21.229999542236328,20.010000228881836,21.149999618530273,21.149999618530273,18620900.0,ON,0.06710393260265124,1.07524146093014,,23.430199813842773,23.269448905770407,23.269448905770407,36.042807847144395
2020-02-06,21.18000030517578,21.530000686645508,20.59000015258789,20.90999984741211,20.90999984741211,9550900.0,ON,-0.011347507113328326,1.0630401508036897,,23.432199821472167,23.044739471641044,23.044739471641044,35.00600448692798
2020-02-07,20.90999984741211,20.93000030517578,20.219999313354492,20.450000762939453,20.450000762939453,9186200.0,ON,-0.021998999896195026,1.0396543306365083,,23.406799850463866,22.79762149938375,22.79762149938375,33.04399479761369
2020-02-10,20.280000686645508,20.719999313354492,20.059999465942383,20.540000915527344,20.540000915527344,6650200.0,ON,0.004400985292430493,1.0442298340548513,,23.379199867248534,22.58261001520695,22.58261001520695,33.82547929989296
2020-02-11,20.709999084472656,21.559999465942383,20.690000534057617,21.399999618530273,21.399999618530273,8215500.0,ON,0.04186945787099794,1.08795117109945,,23.366799850463867,22.469980453618696,22.469980453618696,40.921276173890355
2020-02-12,21.729999542236328,21.829999923706055,21.239999771118164,21.389999389648438,21.389999389648438,5323600.0,ON,-0.00046730042336906585,1.0874427710565904,,23.365199851989747,22.36712511419296,22.36712511419296,40.86640129271062
2020-02-13,21.219999313354492,21.809999465942383,21.110000610351562,21.6299991607666,21.6299991607666,6131500.0,ON,0.01122018597318486,1.0996440811830408,,23.370599822998045,22.29692264243807,22.29692264243807,42.84723157410835
2020-02-14,21.739999771118164,21.899999618530273,21.139999389648438,21.440000534057617,21.440000534057617,5628800.0,ON,-0.008784033013446102,1.0899847712708883,,23.38599983215332,22.2153110130685,22.2153110130685,41.65754929807031
2020-02-18,21.209999084472656,21.31999969482422,21.0,21.110000610351562,21.110000610351562,5020600.0,ON,-0.015391787102889576,1.0732079577260951,,23.380399856567383,22.11004335566689,22.11004335566689,39.60089504734291
2020-02-19,21.299999237060547,21.670000076293945,20.760000228881836,20.899999618530273,20.899999618530273,7905600.0,ON,-0.009947938690172853,1.0625317507608303,,23.365399856567382,21.99480109498721,21.99480109498721,38.3048689660614
2020-02-20,20.739999771118164,20.889999389648438,20.239999771118164,20.600000381469727,20.600000381469727,10806300.0,ON,-0.014354030743357615,1.0472801373446157,,23.334599876403807,21.86196293179507,21.86196293179507,36.46870053665975
2020-02-21,20.43000030517578,20.5,19.68000030517578,20.020000457763672,20.020000457763672,13924800.0,ON,-0.02815533558085659,1.0177936136305124,,23.298399887084962,21.68653793426827,21.68653793426827,33.159251322779006
2020-02-24,19.290000915527344,19.579999923706055,19.110000610351562,19.350000381469727,19.350000381469727,9111800.0,ON,-0.03346653651219689,0.983731586498066,,23.245799903869628,21.464010548287455,21.464010548287455,29.795542958166948
2020-02-25,19.559999465942383,19.790000915527344,18.579999923706055,18.6200008392334,18.6200008392334,9452600.0,ON,-0.03772607379043791,0.9466192560758554,,23.16979991912842,21.193152480758496,21.193152480758496,26.626291361374644
2020-02-26,18.81999969482422,19.09000015258789,18.260000228881836,18.360000610351562,18.360000610351562,7465200.0,ON,-0.013963491791794125,0.9334011458636859,,23.073799934387207,20.923328493100694,20.923328493100694,25.582568063027868
2020-02-27,17.84000015258789,18.329999923706055,17.540000915527344,17.540000915527344,17.540000915527344,8843600.0,ON,-0.044662291261684084,0.8917133120231323,,22.96199996948242,20.60110681904609,20.60110681904609,22.57676175268366
2020-02-28,16.93000030517578,18.780000686645508,16.90999984741211,18.65999984741211,18.65999984741211,13501600.0,ON,0.06385398366161321,0.9486527592799004,,22.86599998474121,20.416239488414284,20.416239488414284,33.98566075181866
2020-03-02,18.790000915527344,18.93000030517578,18.06999969482422,18.93000030517578,18.93000030517578,8422100.0,ON,0.014469478026341909,0.9623792695349296,,22.772000007629394,20.274692899534426,20.274692899534426,36.41807560781166
2020-03-03,18.729999542236328,19.1299991607666,18.0,18.1299991607666,18.1299991607666,9669200.0,ON,-0.04226102121036135,0.9217081388127019,,22.658600006103516,20.07043635298511,20.07043635298511,32.586733074792
2020-03-04,18.389999389648438,18.760000228881836,18.010000228881836,18.729999542236328,18.729999542236328,5615600.0,ON,0.033094341381334935,0.9522114626125243,,22.55560001373291,19.942775704342367,19.942775704342367,37.86639530696303
2020-03-05,18.190000534057617,18.520000457763672,17.729999542236328,17.829999923706055,17.829999923706055,7134700.0,ON,-0.04805123547925161,0.9064565253964874,,22.429799995422364,19.741558963329386,19.741558963329386,33.613801706948486
2020-03-06,17.6299991607666,18.420000076293945,17.030000686645508,17.280000686645508,17.280000686645508,11756200.0,ON,-0.030846844610991297,0.8784952018109629,,22.286399993896485,19.507124841740445,19.507124841740445,31.3003841381133
2020-03-09,16.1200008392334,16.770000457763672,15.510000228881836,15.529999732971191,15.529999732971191,13614700.0,ON,-0.10127319931339862,0.7895271821420968,,22.10760000228882,19.12835102185766,19.12835102185766,25.327438670169304
2020-03-10,16.31999969482422,16.889999389648438,15.739999771118164,16.889999389648438,16.889999389648438,9504500.0,ON,0.08757241983654884,0.8586679880090119,,21.954400005340577,18.915174675932974,18.915174675932974,35.61084108410389
2020-03-11,16.420000076293945,16.5,15.0,15.069999694824219,15.069999694824219,10587500.0,ON,-0.10775605450522763,0.7661413134912186,,21.766000003814696,18.548967534874997,18.548967534874997,29.71360710557725
2020-03-12,14.260000228881836,14.4399995803833,12.609999656677246,12.930000305175781,12.930000305175781,15397800.0,ON,-0.14200394379459869,0.6573462254714916,,21.538799991607664,18.013827798713166,18.013827798713166,24.56284184934653
2020-03-13,13.829999923706055,14.489999771118164,12.949999809265137,14.489999771118164,14.489999771118164,12869400.0,ON,0.12064960782080769,0.7366547897771153,,21.3410000038147,17.678225129418404,17.678225129418404,33.5990487377001
2020-03-16,12.75,14.25,11.609999656677246,11.8100004196167,11.8100004196167,11719800.0,ON,-0.18495509964350088,0.6004067297310267,,21.076000022888184,17.119346585627767,17.119346585627767,27.503834040461918
2020-03-17,12.100000381469727,12.6899995803833,10.680000305175781,11.550000190734863,11.550000190734863,16903900.0,ON,-0.022015259919040187,0.5871886195188573,,20.813200016021728,16.588932643257014,16.588932643257014,26.99224092398525
2020-03-18,10.609999656677246,10.979999542236328,8.170000076293945,8.449999809265137,8.449999809265137,15551100.0,ON,-0.2683982969936636,0.4295881940259357,,20.500800018310546,15.813796182876835,15.813796182876835,21.78834698241213
2020-03-19,8.359999656677246,10.699999809265137,8.270000457763672,10.510000228881836,10.510000228881836,15907200.0,ON,0.243787037410105,0.5343162271538759,,20.21780002593994,15.308672758686836,15.308672758686836,31.27080631832029
2020-03-20,10.890000343322754,11.960000038146973,10.510000228881836,10.819999694824219,10.819999694824219,15008600.0,ON,0.029495666906884876,0.5500762406129501,,19.937800025939943,14.881180085938015,14.881180085938015,32.59520469105625
2020-03-23,11.0600004196167,11.670000076293945,10.270000457763672,11.489999771118164,11.489999771118164,8972300.0,ON,0.06192237478661311,0.5841382677453963,,19.670400009155273,14.558210532145647,14.558210532145647,35.48862979883143
2020-03-24,12.420000076293945,13.869999885559082,12.220000267028809,13.850000381469727,13.850000381469727,13318700.0,ON,0.20539605373046022,0.7041179627732477,,19.455800018310548,14.490761946366987,14.490761946366987,44.52225732646594
2020-03-25,14.079999923706055,15.210000038146973,13.0600004196167,14.789999961853027,14.789999961853027,14851300.0,ON,0.06787000393450904,0.7519064516770265,,19.245200023651122,14.519260804984706,14.519260804984706,47.66574790800227
2020-03-26,15.039999961853027,15.100000381469727,13.680000305175781,14.15999984741211,14.15999984741211,12688400.0,ON,-0.042596356731970264,0.719877976232322,,19.016000003814696,14.485045475692077,14.485045475692077,45.79295522028042
2020-03-27,13.5,13.5,12.850000381469727,12.890000343322754,12.890000343322754,9738500.0,ON,-0.08968923148127439,0.6553126737837499,,18.77620002746582,14.333136415466427,14.333136415466427,42.19396063712399
2020-03-30,12.890000343322754,13.199999809265137,12.460000038146973,12.970000267028809,12.970000267028809,9251400.0,ON,0.006206355436405797,0.6593797771592333,,18.535000019073486,14.203313925139035,14.203313925139035,42.50052179662187
2020-03-31,13.0,13.489999771118164,12.279999732971191,12.4399995803833,12.4399995803833,10982300.0,ON,-0.04086358332565565,0.6324351566920348,,18.28380001068115,14.03537922563849,14.03537922563849,40.951060916068144
2020-04-01,11.9399995803833,12.229999542236328,10.84000015258789,11.0,11.0,12326500.0,ON,-0.1157555971829809,0.5592272474496361,,18.007999992370607,13.746295489863396,13.746295489863396,37.00373872256015
2020-04-02,10.960000038146973,11.770000457763672,10.609999656677246,11.270000457763672,11.270000457763672,13409800.0,ON,0.024545496160333746,0.5729537577046652,,17.73740001678467,13.51045786775866,13.51045786775866,38.20646629857139
