,open,high,low,close,adjclose,volume,ticker,pct_change,total_return,SMA 200,SMA 50,SMA 20,EMA 20,RSI
2019-10-07,11.5600004196167,11.649999618530273,11.329999923706055,11.40999984741211,10.978498458862305,13163400.0,MRO,-0.01297582757436988,0.8756715334797883,,,,,
2019-10-08,11.25,11.380000114440918,11.09000015258789,11.09000015258789,10.670600891113281,10457100.0,MRO,-0.028045547686558203,0.8511128457298194,,,,,24.607339646057067
2019-10-09,11.270000457763672,11.369999885559082,11.0600004196167,11.1899995803833,10.766818046569824,10467500.0,MRO,0.009017080831335678,0.8587873990563533,,,,,26.67449827644754
2019-10-10,11.229999542236328,11.489999771118164,11.1899995803833,11.399999618530273,10.968877792358398,10299600.0,MRO,0.018766760144934613,0.874904056189936,,,,,30.955824550764028
2019-10-11,11.539999961853027,11.850000381469727,11.529999732971191,11.739999771118164,11.29601764678955,10294500.0,MRO,0.02982457578640907,0.9009976985196095,,,,,37.335375979220345
2019-10-14,11.529999732971191,11.890000343322754,11.369999885559082,11.779999732971191,11.334506034851074,12651900.0,MRO,0.0034071518426628256,0.9040675344883556,,,,,38.06047301277628
2019-10-15,11.680000305175781,12.010000228881836,11.609999656677246,11.84000015258789,11.392236709594727,11020600.0,MRO,0.005093414344379266,0.9086723250368062,,,12.002999973297118,12.002999973297118,39.19699573315585
2019-10-16,11.819999694824219,11.949999809265137,11.619999885559082,11.619999885559082,11.180557250976562,8034200.0,MRO,-0.018581103394726073,0.8917881906133711,,,11.966523774464925,11.966523774464925,36.54887458254797
2019-10-17,11.670000076293945,11.6899995803833,11.359999656677246,11.550000190734863,11.113204956054688,9794400.0,MRO,-0.0060240701818948805,0.8864159959657311,,,11.926854861728728,11.926854861728728,35.72192776836719
2019-10-18,11.539999961853027,11.699999809265137,11.260000228881836,11.300000190734863,10.872659683227539,12563500.0,MRO,-0.02164502128757917,0.8672295028634022,,,11.86715441687217,11.86715441687217,32.862175423162256
2019-10-21,11.270000457763672,11.550000190734863,11.229999542236328,11.529999732971191,11.093960762023926,7350800.0,MRO,0.02035394144726732,0.8848810413860266,,,11.83504444697684,11.83504444697684,37.795997809594716
2019-10-22,11.539999961853027,11.970000267028809,11.390000343322754,11.729999542236328,11.286397933959961,9216700.0,MRO,0.01734603763200604,0.9002302212297574,,,11.825040170334885,11.825040170334885,41.80114067462639
2019-10-23,11.710000038146973,12.199999809265137,11.539999961853027,12.010000228881836,11.555808067321777,9310400.0,MRO,0.023870477201410445,0.921719146201643,,,11.842655414006023,11.842655414006023,46.95095371871484
2019-10-24,12.109999656677246,12.15999984741211,11.680000305175781,11.9399995803833,11.488454818725586,8002400.0,MRO,-0.005828530155244871,0.9163468783633402,,,11.851926286994335,11.851926286994335,45.858447325859025
2019-10-25,11.90999984741211,12.029999732971191,11.720000267028809,11.979999542236328,11.526942253112793,10132200.0,MRO,0.0033500806749393597,0.9194167143320862,,,11.864123739874525,11.864123739874525,46.62277182965012
2019-10-28,12.050000190734863,12.1899995803833,11.84000015258789,11.9399995803833,11.488454818725586,7489900.0,MRO,-0.0033388951069659445,0.9163468783633401,,,11.871350010399171,11.871350010399171,45.92457653049467
2019-10-29,11.789999961853027,12.170000076293945,11.59000015258789,12.010000228881836,11.555808067321777,8982700.0,MRO,0.005862701085311839,0.921719146201643,,,11.884554793111805,11.884554793111805,47.408865765521284
2019-10-30,12.069999694824219,12.09000015258789,11.520000457763672,11.5600004196167,11.122825622558594,11170900.0,MRO,-0.037468759424581055,0.8871834732555833,,,11.853644852778938,11.853644852778938,39.83850478864015
2019-10-31,11.520000457763672,11.609999656677246,11.229999542236328,11.529999732971191,11.093960762023926,11492000.0,MRO,-0.0025952150135390983,0.8848810413860266,,,11.822821508035343,11.822821508035343,39.38694745965082
2019-11-01,11.649999618530273,12.09000015258789,11.619999885559082,12.050000190734863,11.5942964553833,12586600.0,MRO,0.04509978055564723,0.9247889821703891,,,11.844457573054346,11.844457573054346,49.971742567985146
2019-11-04,12.319999694824219,12.59000015258789,12.289999961853027,12.520000457763672,12.046521186828613,13325200.0,MRO,0.03900417092027819,0.960859609696153,,,11.90879499064571,11.90879499064571,57.24003944018384
2019-11-05,12.649999618530273,12.970000267028809,12.609999656677246,12.640000343322754,12.161982536315918,14027200.0,MRO,0.009584655045652868,0.9700691176023913,,,11.97843359566257,11.97843359566257,58.882559800779276
2019-11-06,12.5600004196167,12.699999809265137,12.119999885559082,12.180000305175781,11.719379425048828,18587200.0,MRO,-0.03639240709277147,0.9347659673664795,,,11.99763042514002,11.99763042514002,50.82325371520149
2019-11-07,12.609999656677246,12.65999984741211,12.119999885559082,12.5600004196167,12.085006713867188,16015300.0,MRO,0.031198694985207887,0.9639294456648991,,,12.051189472233037,12.051189472233037,56.16126541279769
2019-11-08,12.329999923706055,12.550000190734863,11.989999771118164,12.529999732971191,12.05614185333252,15567300.0,MRO,-0.0023885896212750835,0.9616270137953425,,,12.096790449446194,12.096790449446194,55.64769609511615
2019-11-11,12.270000457763672,12.350000381469727,12.079999923706055,12.15999984741211,11.700136184692383,11866100.0,MRO,-0.029529121583735662,0.9332310127867752,,,12.102810392109616,12.102810392109616,49.620956895233235
2019-11-12,12.199999809265137,12.369999885559082,11.90999984741211,12.010000228881836,11.555808067321777,12289200.0,MRO,-0.012335495099713878,0.921719146201643,,,12.093971328945065,12.093971328945065,47.38064036168205
2019-11-13,11.880000114440918,12.100000381469727,11.8100004196167,11.869999885559082,11.421102523803711,11414600.0,MRO,-0.011656980903803738,0.9109746837157001,,,12.072640715289257,12.072640715289257,45.32382896296113
2019-11-14,11.920000076293945,12.149999618530273,11.829999923706055,11.890000343322754,11.440346717834473,9465200.0,MRO,0.0016849585473042161,0.9125096382954047,,,12.05524639414959,12.05524639414959,45.68656967045992
2019-11-15,11.960000038146973,12.260000228881836,11.960000038146973,12.100000381469727,11.64240550994873,9164300.0,MRO,0.01766190345527674,0.9286262954289876,,,12.05950867865627,12.05950867865627,49.476699097344124
2019-11-18,11.949999809265137,11.979999542236328,11.619999885559082,11.779999732971191,11.334506034851074,9683100.0,MRO,-0.02644633375289751,0.9040675344883558,,,12.032888779067214,12.032888779067214,44.39302484964271
2019-11-19,11.680000305175781,11.739999771118164,11.390000343322754,11.460000038146973,11.073610305786133,9683200.0,MRO,-0.027164660617823966,0.8795088467383867,,,11.97832794659862,11.97832794659862,39.970227819459566
2019-11-20,11.479999542236328,11.949999809265137,11.390000343322754,11.6899995803833,11.295854568481445,13862500.0,MRO,0.02006976801664284,0.8971603852610112,,,11.95086810219716,11.95086810219716,44.268051452849775
2019-11-21,11.760000228881836,11.899999618530273,11.619999885559082,11.890000343322754,11.489112854003906,11167500.0,MRO,0.017108705741535557,0.9125096382954044,,,11.945071172780551,11.945071172780551,47.769860379005635
2019-11-22,11.930000305175781,12.220000267028809,11.880000114440918,12.199999809265137,11.788661003112793,15753100.0,MRO,0.026072284019442726,0.9363008487555212,,,11.969350090540988,11.969350090540988,52.72787000714837
2019-11-25,12.119999885559082,12.220000267028809,11.960000038146973,12.109999656677246,11.70169448852539,18262800.0,MRO,-0.007377061802865015,0.9293936995281767,,,11.98274528731587,11.98274528731587,51.20805257142379
2019-11-26,12.119999885559082,12.119999885559082,11.800000190734863,11.829999923706055,11.431133270263672,18954100.0,MRO,-0.023121365888462586,0.9079048477469539,,11.964599990844727,11.96819810982922,11.96819810982922,46.698313206695026
2019-11-27,11.84000015258789,11.930000305175781,11.630000114440918,11.880000114440918,11.479449272155762,9950700.0,MRO,0.004226558838319905,0.9117421610055523,,11.941599998474121,11.95979830074462,11.95979830074462,47.585998906510696
2019-11-29,11.680000305175781,11.760000228881836,11.510000228881836,11.649999618530273,11.257204055786133,7395400.0,MRO,-0.01936031091709034,0.894090549292265,,11.913799991607666,11.930293664343253,11.930293664343253,43.95930515130232
2019-12-02,11.789999961853027,12.029999732971191,11.720000267028809,11.960000038146973,11.55675220489502,12638700.0,MRO,0.026609478949992216,0.9178818329430445,,11.88939998626709,11.933122842800751,11.933122842800751,49.541259643695696
2019-12-03,11.739999771118164,11.869999885559082,11.579999923706055,11.760000228881836,11.363496780395508,10529400.0,MRO,-0.016722392025687927,0.9025326530993139,,11.862599983215333,11.916634974808474,11.916634974808474,46.33468759592796
2019-12-04,11.949999809265137,12.289999961853027,11.899999618530273,12.170000076293945,11.759671211242676,12498100.0,MRO,0.03486393192452275,0.9339984900766273,,11.861599979400635,11.940764984473757,11.940764984473757,53.04434921777137
2019-12-05,12.25,12.329999923706055,11.960000038146973,12.039999961853027,11.634055137634277,10411700.0,MRO,-0.010682014266716888,0.9240215048805367,,11.85599998474121,11.950215934700354,11.950215934700354,50.87247559082879
2019-12-06,12.09000015258789,12.5,12.0600004196167,12.449999809265137,12.030230522155762,11114900.0,MRO,0.03405314358065903,0.9554873418578502,,11.866199989318847,11.99781439894462,11.99781439894462,56.87033346310785
2019-12-09,12.34000015258789,12.6899995803833,12.289999961853027,12.59000015258789,12.165509223937988,9062800.0,MRO,0.0112450076680779,0.9662318043437931,,11.873999996185303,12.05421304214874,12.05421304214874,58.72345832345248
2019-12-10,12.59000015258789,12.760000228881836,12.5,12.59000015258789,12.165509223937988,8362600.0,MRO,0.0,0.9662318043437931,,11.880399990081788,12.105240386000087,12.105240386000087,58.72345832345248
2019-12-11,12.550000190734863,12.699999809265137,12.550000190734863,12.609999656677246,12.184834480285645,7991400.0,MRO,0.0015885229425707248,0.9677666857328348,,11.896799983978271,12.15331269749315,12.15331269749315,59.01520828489263
2019-12-12,12.65999984741211,13.079999923706055,12.609999656677246,13.029999732971191,12.59067440032959,10807400.0,MRO,0.03330690624337551,1.0000000000000004,,11.931399974822998,12.23680670087201,12.23680670087201,64.66382231012986
2019-12-13,13.140000343322754,13.229999542236328,12.710000038146973,12.720000267028809,12.291126251220703,9678600.0,MRO,-0.023791210460116785,0.9762087895398837,,11.952599983215332,12.282825135744087,12.282825135744087,58.279282175937105
2019-12-16,12.859999656677246,13.229999542236328,12.859999656677246,13.130000114440918,12.68730354309082,10286400.0,MRO,0.03223269172995691,1.0076746265171972,,11.983999977111816,12.363508467048547,12.363508467048547,63.42306882514405
2019-12-17,13.079999923706055,13.430000305175781,13.050000190734863,13.369999885559082,12.919210433959961,11856400.0,MRO,0.01827873336072572,1.0260936423296738,,12.023199977874755,12.45936479262098,12.45936479262098,66.06087923512041
2019-12-18,13.329999923706055,13.550000190734863,13.300000190734863,13.420000076293945,12.967524528503418,12425000.0,MRO,0.0037397300794945743,1.0299309555882723,,12.069799976348877,12.5508538672565,12.5508538672565,66.6012747314923
2019-12-19,13.369999885559082,13.470000267028809,13.149999618530273,13.180000305175781,12.735616683959961,11183100.0,MRO,-0.017883738431724527,1.0115119397757955,,12.109599990844726,12.610772575629765,12.610772575629765,61.536417663843835
2019-12-20,13.279999732971191,13.289999961853027,13.079999923706055,13.210000038146973,12.764607429504395,20634700.0,MRO,0.0022761557114236997,1.0138142984546894,,12.145799999237061,12.667841857774262,12.667841857774262,61.92618220310627
2019-12-23,13.1899995803833,13.600000381469727,13.180000305175781,13.5600004196167,13.102806091308594,10029100.0,MRO,0.02649510828607249,1.040675418074215,,12.182200012207032,12.752809339854494,12.752809339854494,66.22618314202583
2019-12-24,13.600000381469727,13.729999542236328,13.5600004196167,13.619999885559082,13.160781860351562,4065000.0,MRO,0.004424739239357489,1.0452801354320027,,12.21900001525879,12.835398915635883,12.835398915635883,66.91598425757181
2019-12-26,13.779999732971191,13.890000343322754,13.65999984741211,13.6899995803833,13.228423118591309,7329100.0,MRO,0.005139478370953299,1.0506523300796426,,12.256000003814698,12.916789455135637,12.916789455135637,67.74371956346174
2019-12-27,13.75,13.75,13.449999809265137,13.479999542236328,13.025501251220703,7386900.0,MRO,-0.015339667244978372,1.0345356729460597,,12.293199996948243,12.970428511049988,12.970428511049988,62.67740470448938
2019-12-30,13.520000457763672,13.609999656677246,13.390000343322754,13.420000076293945,12.967524528503418,6503800.0,MRO,-0.00445099910830038,1.0299309555882719,,12.330599994659424,13.013244850597031,13.013244850597031,61.26757542217107
2019-12-31,13.289999961853027,13.609999656677246,13.1899995803833,13.579999923706055,13.12213134765625,7024900.0,MRO,0.011922492287816278,1.0422102994632563,,12.376199989318847,13.067221524226461,13.067221524226461,63.61775924211185
2020-01-02,13.6899995803833,13.75,13.550000190734863,13.680000305175781,13.218759536743164,10437700.0,MRO,0.007363798382292952,1.0498849259804528,,12.41920000076294,13.125581408126397,13.125581408126397,65.04533468275251
2020-01-03,14.050000190734863,14.069999694824219,13.600000381469727,13.75,13.28640079498291,14858400.0,MRO,0.005116936642006742,1.0552571206280927,,12.459600009918212,13.185049845447693,13.185049845447693,66.04956682498687
2020-01-06,13.84000015258789,14.010000228881836,13.739999771118164,13.960000038146973,13.489317893981934,12021000.0,MRO,0.01527273004705254,1.0713737777616756,,12.498600006103516,13.258854625704767,13.258854625704767,68.93315982714586
2020-01-07,13.760000228881836,13.84000015258789,13.609999656677246,13.789999961853027,13.325050354003906,9554100.0,MRO,-0.012177655861705161,1.058326956596839,,12.53560001373291,13.309439895814126,13.309439895814126,64.1808114183496
2020-01-08,13.800000190734863,13.819999694824219,13.020000457763672,13.279999732971191,12.832245826721191,15588600.0,MRO,-0.03698333794725439,1.019186493102329,,12.561600017547608,13.306636070781465,13.306636070781465,52.48960499480098
2020-01-09,13.09000015258789,13.489999771118164,12.90999984741211,13.449999809265137,12.996514320373535,14048300.0,MRO,0.0128012108217046,1.0322333142671656,,12.591800022125245,13.320289760160863,13.320289760160863,55.405669975170724
2020-01-10,13.390000343322754,13.390000343322754,13.119999885559082,13.180000305175781,12.735616683959961,11210300.0,MRO,-0.020074312856373733,1.011511939775795,,12.615200023651123,13.306928859686094,13.306928859686094,50.14177963063477
2020-01-13,13.079999923706055,13.260000228881836,12.890000343322754,13.1899995803833,12.745279312133789,12674700.0,MRO,0.0007586703320174859,1.0122793438749844,,12.647800006866454,13.295792737847732,13.295792737847732,50.32998722036416
2020-01-14,13.210000038146973,13.329999923706055,13.079999923706055,13.279999732971191,12.832245826721191,11708500.0,MRO,0.006823362809028621,1.019186493102329,,12.682800006866454,13.294288642145204,13.294288642145204,52.08325042259098
2020-01-15,13.210000038146973,13.380000114440918,13.119999885559082,13.239999771118164,12.793595314025879,8458600.0,MRO,-0.003012045380823114,1.0161166571335827,,12.706599998474122,13.289118273475962,13.289118273475962,51.217932097624896
2020-01-16,13.34000015258789,13.470000267028809,13.270000457763672,13.34000015258789,12.89022159576416,9898800.0,MRO,0.007552899033115512,1.0237912836507794,,12.722999992370605,13.293964166724717,13.293964166724717,53.30655714054138
2020-01-17,13.359999656677246,13.390000343322754,13.140000343322754,13.210000038146973,12.764607429504395,8375300.0,MRO,-0.009745135903592828,1.0138142984546887,,12.73439998626709,13.285967583050645,13.285967583050645,50.29198413583467
2020-01-21,13.140000343322754,13.180000305175781,12.84000015258789,12.850000381469727,12.416744232177734,12326600.0,MRO,-0.027252055687938093,0.9861857747359737,,12.747799987792968,13.244446897185796,13.244446897185796,43.034230117914255
2020-01-22,12.829999923706055,12.829999923706055,12.430000305175781,12.449999809265137,12.030230522155762,10680700.0,MRO,-0.031128448274710396,0.9554873418578498,,12.745599975585938,13.168785269764781,13.168785269764781,36.69727662325683
2020-01-23,12.25,12.380000114440918,11.960000038146973,12.220000267028809,11.80798625946045,10974700.0,MRO,-0.018473859097183687,0.9378358033352253,,12.73939998626709,13.078424793313737,13.078424793313737,33.63070251850811
2020-01-24,12.119999885559082,12.140000343322754,11.739999771118164,11.930000305175781,11.527764320373535,14343400.0,MRO,-0.023731583921113852,0.9155794742641502,,12.734799995422364,12.969051032538694,12.969051032538694,30.203551135545442
2020-01-27,11.630000114440918,11.789999961853027,11.569999694824219,11.6899995803833,11.295854568481445,16137400.0,MRO,-0.02011741145457957,0.8971603852610106,,12.728399982452393,12.847236608523895,12.847236608523895,27.688769391192174
2020-01-28,11.789999961853027,11.850000381469727,11.609999656677246,11.770000457763672,11.373157501220703,11955000.0,MRO,0.006843531244827394,0.9033001303891657,,12.726399993896484,12.744642689403873,12.744642689403873,29.787344748475718
2020-01-29,11.869999885559082,11.989999771118164,11.739999771118164,11.75,11.353832244873047,14525700.0,MRO,-0.0016992741704168202,0.9017651758094613,,12.72359998703003,12.649914814222551,12.649914814222551,29.55640415268524
2020-01-30,11.550000190734863,11.899999618530273,11.550000190734863,11.859999656677246,11.460122108459473,16276300.0,MRO,0.009361672908701824,0.9102072064258474,,12.71879997253418,12.574684799218236,12.574684799218236,32.6491732585636
2020-01-31,11.649999618530273,11.729999542236328,11.359999656677246,11.369999885559082,10.98664379119873,21638300.0,MRO,-0.04131532759718859,0.8726016975110417,,12.710599975585938,12.45995290267927,12.45995290267927,26.969016497599817
2020-02-03,11.34000015258789,11.579999923706055,11.25,11.470000267028809,11.083272933959961,14591700.0,MRO,0.008795108397207319,0.8802763240282384,,12.710799980163575,12.365671699283988,12.365671699283988,29.658627268702737
2020-02-04,11.760000228881836,11.970000267028809,11.699999809265137,11.770000457763672,11.373157501220703,15017400.0,MRO,0.026155203465620724,0.9033001303891657,,12.71239999771118,12.308941104853481,12.308941104853481,37.1381517719951
2020-02-05,12.0,12.300000190734863,12.0,12.15999984741211,11.750008583068848,14443600.0,MRO,0.03313503606460677,0.9332310127867747,,12.717799987792969,12.294756223192397,12.294756223192397,45.283481770130585
2020-02-06,12.220000267028809,12.25,11.90999984741211,11.920000076293945,11.518099784851074,11759900.0,MRO,-0.019736823530408287,0.9148119969742979,,12.712199993133545,12.25906516158302,12.25906516158302,41.70240050443741
2020-02-07,11.75,11.829999923706055,11.609999656677246,11.680000305175781,11.286191940307617,10401700.0,MRO,-0.020134208857554126,0.8963929811618212,,12.703600006103516,12.203916127639474,12.203916127639474,38.429562645567415
2020-02-10,11.5600004196167,11.609999656677246,11.289999961853027,11.380000114440918,10.996308326721191,12410000.0,MRO,-0.02568494716579106,0.8733691748008939,,12.694600009918213,12.125447935906278,12.125447935906278,34.757520863204036
2020-02-11,11.579999923706055,11.710000038146973,11.430000305175781,11.569999694824219,11.179900169372559,11352100.0,MRO,0.016695920779666418,0.8879508773547723,,12.68840000152588,12.072548103422273,12.072548103422273,38.749321736571694
2020-02-12,11.850000381469727,11.970000267028809,11.460000038146973,11.609999656677246,11.218550682067871,23898500.0,MRO,0.0034572137344930365,0.8910207133235184,,12.687600002288818,12.028495870398936,12.028495870398936,39.58734857778903
2020-02-13,11.270000457763672,11.279999732971191,10.640000343322754,11.109999656677246,10.7354097366333,30411400.0,MRO,-0.04306632340961658,0.8526477271188605,,12.670599994659424,11.94102004052068,11.94102004052068,33.43018230050761
2020-02-14,11.130000114440918,11.1899995803833,10.59000015258789,10.640000343322754,10.281256675720215,19189500.0,MRO,-0.04230416992605546,0.8165771727837593,,12.648199996948243,11.817113402692307,11.817113402692307,28.882671581836867
2020-02-18,10.449999809265137,10.510000228881836,10.279999732971191,10.300000190734863,9.999711990356445,17992600.0,MRO,-0.03195490052791783,0.7904835304540859,,12.610799999237061,11.672626430124932,11.672626430124932,26.11513232981987
2020-02-19,10.350000381469727,10.520000457763672,10.149999618530273,10.470000267028809,10.164755821228027,17660400.0,MRO,0.01650486147047503,0.8035303516189226,,12.579400005340576,11.558090605068159,11.558090605068159,29.74021512896815
2020-02-20,10.550000190734863,10.600000381469727,10.239999771118164,10.25,9.951169967651367,14551100.0,MRO,-0.021012441396168202,0.7866462171954876,,12.535400009155273,11.43351054744262,11.43351054744262,27.836771291888677
2020-02-21,10.149999618530273,10.220000267028809,9.970000267028809,10.109999656677246,9.815251350402832,18987900.0,MRO,-0.013658570080268717,0.7759017547095447,,12.485799999237061,11.307461891179251,11.307461891179251,26.667103880085996
2020-02-24,9.640000343322754,9.640000343322754,9.390000343322754,9.460000038146973,9.184202194213867,21076900.0,MRO,-0.06429274387768891,0.7260169019197545,,12.423199996948242,11.131513143271416,11.131513143271416,22.037229498755508
2020-02-25,9.5,9.510000228881836,8.8100004196167,8.920000076293945,8.659945487976074,27736200.0,MRO,-0.05708244816865804,0.6845740797463504,,12.349400005340577,10.920892851178323,10.920892851178323,19.07438292468673
2020-02-26,8.989999771118164,9.0,8.390000343322754,8.40999984741211,8.164812088012695,26970000.0,MRO,-0.05717491306275069,0.6454336162518403,,12.257000007629394,10.681760184152969,10.681760184152969,16.779816191743894
2020-02-27,8.010000228881836,8.4399995803833,7.809999942779541,7.929999828338623,7.698807239532471,35230800.0,MRO,-0.05707491412395094,0.6085955480315554,,12.16119999885559,10.419687769313507,10.419687769313507,14.956224000661129
2020-02-28,7.570000171661377,8.300000190734863,7.539999961853027,8.279999732971191,8.038602828979492,32547500.0,MRO,0.04413618060643709,0.6354566310557497,,12.064199991226197,10.215907956328524,10.215907956328524,21.643183068610877
2020-03-02,8.449999809265137,8.449999809265137,7.929999828338623,8.34000015258789,8.096853256225586,23726100.0,MRO,0.007246427723635707,0.6400614216042002,,11.963599996566773,10.037250070257986,10.037250070257986,22.76436196223637
2020-03-03,8.319999694824219,8.470000267028809,7.849999904632568,8.079999923706055,7.8444342613220215,28467100.0,MRO,-0.031175086825527054,0.620107451212019,,11.856799993515015,9.850845294395898,9.850845294395898,21.33945786302662
2020-03-04,8.229999542236328,8.3100004196167,7.940000057220459,8.109999656677246,7.873559951782227,19274400.0,MRO,0.0037128382740665433,0.6224098098909129,,11.755399980545043,9.685050471756027,9.685050471756027,21.946544439820403
2020-03-05,7.860000133514404,7.949999809265137,7.670000076293945,7.800000190734863,7.572597503662109,19893900.0,MRO,-0.03822435006974989,0.5986185994307961,,11.647199983596801,9.505521873563534,9.505521873563534,20.210727650039434
2020-03-06,7.449999809265137,7.579999923706055,6.78000020980835,6.829999923706055,6.630876541137695,31805300.0,MRO,-0.12435900555246293,0.5241749857003741,,11.512599973678588,9.250710259291393,9.250710259291393,15.957658110094414
2020-03-09,4.210000038146973,5.0,3.319999933242798,3.630000114440918,3.5241708755493164,105292500.0,MRO,-0.46852120717576395,0.27858788862869605,,11.312799978256226,8.715404531210396,8.715404531210396,9.131058414412303
2020-03-10,4.849999904632568,4.869999885559082,3.5199999809265137,4.400000095367432,4.271721839904785,103558800.0,MRO,0.2121212001793853,0.337682285920056,,11.126999988555909,8.304413632558685,8.304413632558685,18.199199716153323
2020-03-11,4.21999979019165,4.489999771118164,4.0,4.090000152587891,3.970759868621826,69880200.0,MRO,-0.07045453092283482,0.31389103886460784,,10.93920000076294,7.903040920180514,7.903040920180514,17.444428819411083
2020-03-12,3.7799999713897705,4.199999809265137,3.6500000953674316,3.9800000190734863,3.863966226577759,51908800.0,MRO,-0.026894897166398257,0.3054489716528903,,10.75039999961853,7.52941797721794,7.52941797721794,17.172279603102425
2020-03-13,4.360000133514404,4.53000020980835,3.7100000381469727,4.53000020980835,4.397931098937988,46499500.0,MRO,0.1381910020349444,0.34765927111614653,,10.569400005340576,7.24375914222655,7.24375914222655,23.591009587407612
2020-03-16,3.809999942779541,4.510000228881836,3.799999952316284,4.0,3.883382797241211,40301300.0,MRO,-0.11699783339099945,0.3069838896372633,,10.37579999923706,6.934829700109736,6.934829700109736,21.83500899585802
2020-03-17,4.150000095367432,4.170000076293945,3.549999952316284,3.619999885559082,3.5144617557525635,43146500.0,MRO,-0.09500002861022949,0.2778204113388438,,10.173199996948242,6.619131622533484,6.619131622533484,20.648272694833068
2020-03-18,3.5,3.6600000858306885,3.200000047683716,3.450000047683716,3.3494181632995605,37555200.0,MRO,-0.04696128266565147,0.26477360847167275,,9.962999997138978,6.317309567785887,6.317309567785887,20.121396668581003
2020-03-19,3.5,3.930000066757202,3.4100000858306885,3.8299999237060547,3.718338966369629,38897500.0,MRO,0.11014489007832506,0.2939370684724266,,9.763799996376038,6.0804229350163785,6.0804229350163785,24.743988416700667
2020-03-20,4.0,4.039999961853027,3.4200000762939453,3.559999942779541,3.4562108516693115,48008100.0,MRO,-0.07049607997517959,0.2732156573857246,,9.569400000572205,5.840382650041442,5.840382650041442,23.69475465847735
2020-03-23,3.559999942779541,3.5999999046325684,3.309999942779541,3.3499999046325684,3.252333402633667,32313300.0,MRO,-0.05898877570852179,0.2570990002521418,,9.367400002479553,5.603203340954883,5.603203340954883,22.882040862847283
2020-03-24,3.690000057220459,3.7100000381469727,3.4600000381469727,3.609999895095825,3.504753351211548,45463000.0,MRO,0.07761193966116653,0.2770529523466572,,9.175999994277953,5.413374441349259,5.413374441349259,26.25459568786527
2020-03-25,3.799999952316284,3.869999885559082,3.4100000858306885,3.5799999237060547,3.475628137588501,45456400.0,MRO,-0.008310241623697978,0.2747505753700976,,8.98380000114441,5.238767344430858,5.238767344430858,26.1126940647575
2020-03-26,3.7300000190734863,4.059999942779541,3.5999999046325684,3.880000114440918,3.7668814659118652,49996700.0,MRO,0.08379893774531144,0.29777438173102494,,8.795800008773803,5.109360941574673,5.109360941574673,30.17681884439941
2020-03-27,3.7200000286102295,3.7699999809265137,3.490000009536743,3.5199999809265137,3.417377471923828,44091900.0,MRO,-0.09278353682891005,0.27014582141697846,,8.60140001296997,4.957993231036753,4.957993231036753,28.17412977746761
2020-03-30,3.490000009536743,3.5,3.1500000953674316,3.240000009536743,3.145540714263916,51862500.0,MRO,-0.07954544684857368,0.24865695133808993,,8.399400010108948,4.794374828989134,4.794374828989134,26.690463597899917
2020-03-31,3.4600000381469727,3.5199999809265137,3.25,3.2899999618530273,3.1940829753875732,45654200.0,MRO,0.015432084002812374,0.25249424629902256,,8.201000008583069,4.651101032119028,4.651101032119028,27.425428253834838
