,open,high,low,close,adjclose,volume,ticker,pct_change,total_return,SMA 200,SMA 50,SMA 20,EMA 20,RSI
2019-10-14,22.920000076293945,23.0,22.704999923706055,22.989999771118164,19.895183563232422,3770400,VICI,0.0017428761154250072,1.00217956564501,,,,,51.42232759520377
2019-10-15,22.989999771118164,23.139999389648438,22.934999465942383,23.1200008392334,20.0076847076416,4427500,VICI,0.0056546789651799045,1.007846569354196,,,,,55.69224503971516
2019-10-16,23.170000076293945,23.41900062561035,23.040000915527344,23.059999465942383,19.955759048461914,6538300,VICI,-0.0025952150135390983,1.0052309908060642,,,,,53.36090863173191
2019-10-17,23.049999237060547,23.225000381469727,23.03499984741211,23.139999389648438,20.024991989135742,3733600,VICI,0.003469207526401119,1.0087183457251403,,,22.897000122070313,22.897000122070313,56.00528803080673
2019-10-18,23.1299991607666,23.260000228881836,23.079999923706055,23.139999389648438,20.024991989135742,3519600,VICI,0.0,1.0087183457251403,,,22.907000064849854,22.920142909458708,56.00528803080673
2019-10-21,23.139999389648438,23.510000228881836,23.104999542236328,23.489999771118164,20.3278751373291,4738400,VICI,0.01512534099833629,1.0239755546755107,,,22.935500049591063,22.974414991521513,65.8343431515036
2019-10-22,23.5,23.649999618530273,23.405000686645508,23.600000381469727,20.42306900024414,4289300,VICI,0.004682869792396183,1.0287706988686527,,,22.966500091552735,23.03399455246896,68.23624054507162
2019-10-23,23.549999237060547,23.799999237060547,23.469999313354492,23.649999618530273,20.46633529663086,6001700,VICI,0.002118611705608453,1.0309502645136628,,,22.99700002670288,23.092661701617658,69.29295034119026
2019-10-24,23.65999984741211,23.760000228881836,23.510000228881836,23.709999084472656,20.518259048461914,3188100,VICI,0.0025369753450386057,1.033565759916695,,,23.057499980926515,23.15145573808004,70.55870472059654
2019-10-25,23.65999984741211,23.854999542236328,23.53499984741211,23.65999984741211,20.474990844726562,4084900,VICI,-0.002108782749523197,1.0313861942716849,,,23.114999961853027,23.19988851039738,68.04168239942564
2019-10-28,23.700000762939453,23.81999969482422,23.565000534057617,23.770000457763672,20.57018280029297,5525800,VICI,0.004649222783642326,1.0361813384648269,,,23.171000003814697,23.254184886337026,70.53225798808717
2019-10-29,23.780000686645508,23.954999923706055,23.729999542236328,23.739999771118164,20.544221878051758,4568100,VICI,-0.001262123940587001,1.0348735491907608,,,23.228499984741212,23.300452970601896,68.95393579929116
2019-10-30,23.790000915527344,23.989999771118164,23.719999313354492,23.989999771118164,20.76056480407715,4283400,VICI,0.01053074989091396,1.045771543706011,,,23.29749994277954,23.366124094460588,74.14589110866862
2019-10-31,23.989999771118164,24.010000228881836,23.540000915527344,23.549999237060547,20.379798889160156,5844600,VICI,-0.018340997843082074,1.0265910500785425,,,23.33249988555908,23.383636012803443,56.30023623215994
2019-11-01,23.790000915527344,24.600000381469727,23.739999771118164,24.530000686645508,21.227874755859375,9226600,VICI,0.04161365101204484,1.0693112517685996,,,23.411499881744383,23.492813600788402,72.29462461235113
2019-11-04,24.600000381469727,24.729999542236328,24.420000076293945,24.579999923706055,21.27114486694336,4112200,VICI,0.0020382892646133577,1.07149081741361,,,23.48849983215332,23.596355155351986,72.84079351367629
2019-11-05,24.5,24.549999237060547,23.790000915527344,24.059999465942383,20.821144104003906,4890000,VICI,-0.021155429592258024,1.0488229688670654,,,23.53849983215332,23.640511756360596,59.66671893741755
2019-11-06,24.1200008392334,24.329999923706055,24.03499984741211,24.18000030517578,20.924989700317383,4463500,VICI,0.004987566163634494,1.0540540428182295,,,23.598499870300294,23.691891618152518,61.40163932293756
2019-11-07,24.149999618530273,24.170000076293945,23.96500015258789,23.989999771118164,20.76056480407715,5217600,VICI,-0.00785775565176261,1.0457715437060113,,,23.64499988555908,23.72028287081591,57.205868104917734
2019-11-08,23.899999618530273,24.360000610351562,23.850000381469727,24.280000686645508,21.01152801513672,3763400,VICI,0.012088408432436859,1.0584132572533496,,,23.711499881744384,23.77358932946635,61.52717527149606
2019-11-11,24.350000381469727,24.799999237060547,24.309999465942383,24.579999923706055,21.27114486694336,5104300,VICI,0.012355816662952268,1.0714908174136102,,,23.79099988937378,23.85039033844156,65.41755566805024
2019-11-12,24.649999618530273,24.75,24.270000457763672,24.3799991607666,21.09806251525879,3429600,VICI,-0.008136727565509982,1.06277238854337,,,23.85399980545044,23.90082927390109,60.989726417561045
2019-11-13,24.309999465942383,24.6200008392334,24.280000686645508,24.350000381469727,21.072105407714844,3602300,VICI,-0.001230466789562068,1.0614646824144038,,,23.918499851226805,23.94360747462191,60.33011626975024
2019-11-14,24.399999618530273,24.600000381469727,24.360000610351562,24.59000015258789,21.27979850769043,4063300,VICI,0.009856253279601823,1.0719267471716323,,,23.99099988937378,24.00516868204724,63.71147955478455
2019-11-15,24.579999923706055,24.639999389648438,24.46500015258789,24.639999389648438,21.32306671142578,2400100,VICI,0.00203331584995059,1.0741063128166424,,,24.065999889373778,24.06562874943783,64.39242225673212
2019-11-18,24.65999984741211,24.753000259399414,24.479999542236328,24.559999465942383,21.253835678100586,2782600,VICI,-0.0032467502308325402,1.0706189578975662,,,24.11949987411499,24.112711674819217,62.375603159372616
2019-11-19,24.5,24.53499984741211,24.270000457763672,24.479999542236328,21.18460464477539,6405200,VICI,-0.003257325954627577,1.06713160297849,,,24.16349983215332,24.147691471716083,60.340321650107974
2019-11-20,24.40999984741211,24.719999313354492,24.40999984741211,24.700000762939453,21.374990463256836,5815400,VICI,0.008986978137950796,1.0767218913647743,,,24.21599988937378,24.2002923565945,63.83508210943432
2019-11-21,24.719999313354492,24.739999771118164,24.315000534057617,24.350000381469727,21.072105407714844,3966500,VICI,-0.014170055492260358,1.0614646824144038,,,24.247999954223634,24.214550263725474,55.46189090739661
2019-11-22,24.40999984741211,24.530000686645508,24.15999984741211,24.31999969482422,21.046144485473633,3494100,VICI,-0.0012320610339020543,1.0601568931403378,,,24.28099994659424,24.22459306668726,54.79838211229271
2019-11-25,24.420000076293945,24.75,24.329999923706055,24.479999542236328,21.18460464477539,5429000,VICI,0.006578941176802688,1.0671316029784899,,,24.31649990081787,24.248917492930026,57.704537596826555
2019-11-26,24.5,24.6299991607666,24.415000915527344,24.600000381469727,21.2884521484375,22601900,VICI,0.004901995158388628,1.072362676929654,,,24.35949993133545,24.282353958505237,59.792493880275465
2019-11-27,24.540000915527344,24.895000457763672,24.510000228881836,24.889999389648438,21.539413452148438,2503400,VICI,0.011788577385436039,1.0850043073318925,,,24.40449991226196,24.340224951947445,64.37010671637931
2019-11-29,24.809999465942383,24.940000534057617,24.700000762939453,24.729999542236328,21.400949478149414,1070600,VICI,-0.006428278478731175,1.0780295974937402,,23.670199966430665,24.46349992752075,24.377346341498768,60.291641445293195
2019-12-02,24.670000076293945,24.719999313354492,24.31999969482422,24.469999313354492,21.17595100402832,4423800,VICI,-0.01051355574988111,1.0666956732204678,,23.7007999420166,24.460499858856203,24.386170434056456,54.27378910395814
2019-12-03,24.360000610351562,24.729999542236328,24.350000381469727,24.65999984741211,21.340373992919922,3248800,VICI,0.00776463176907094,1.0749781723326859,,23.735599937438966,24.464499855041502,24.412249425804614,57.60402374929242
2019-12-04,24.56999969482422,24.829999923706055,24.479999542236328,24.479999542236328,21.18460464477539,3653100,VICI,-0.007299282493494097,1.0671316029784896,,23.765599937438964,24.4854998588562,24.41870181784573,53.61984959286935
2019-12-05,24.520000457763672,24.774999618530273,24.5,24.700000762939453,21.374990463256836,5776500,VICI,0.008986978137950796,1.0767218913647738,,23.79879993438721,24.511499881744385,24.445492193568942,57.489879831941124
2019-12-06,24.739999771118164,24.969999313354492,24.610000610351562,24.940000534057617,21.582679748535156,3393100,VICI,0.009716589623683936,1.087183956122002,,23.84759994506836,24.558999919891356,24.492588225996435,61.28505059879016
2019-12-09,24.940000534057617,25.010000228881836,24.84000015258789,24.920000076293945,21.56537437438965,2690500,VICI,-0.000801942956511148,1.086312096605958,,23.895799942016602,24.59099988937378,24.53329411650096,60.79792434825687
2019-12-10,24.8799991607666,25.020000457763672,24.764999389648438,24.899999618530273,21.548067092895508,5947600,VICI,-0.0008025865851700731,1.085440237089914,,23.9407999420166,24.60699987411499,24.56821845002756,60.2819136584382
2019-12-11,24.899999618530273,25.049999237060547,24.579999923706055,24.690000534057617,21.366336822509766,2700300,VICI,-0.008433698300797432,1.0762859616067517,,23.982799949645997,24.62249994277954,24.57981674374471,55.003289306548496
2019-12-12,24.780000686645508,24.950000762939453,24.485000610351562,24.649999618530273,21.33171844482422,2824200,VICI,-0.0016201261507534648,1.0745422425746638,,24.02359992980957,24.63749990463257,24.586500827057623,54.03271732772982
2019-12-13,24.6299991607666,24.760000228881836,24.270000457763672,24.329999923706055,21.054798126220703,6139600,VICI,-0.012981732242448585,1.0605928228983592,,24.053199920654297,24.624499893188478,24.56207216959557,46.90254805945245
2019-12-16,24.350000381469727,24.670000076293945,24.139999389648438,24.610000610351562,21.297103881835938,6800300,VICI,0.011508454070017882,1.0727986066876756,,24.086399917602538,24.622999954223634,24.566636783000902,52.77487663500147
2019-12-17,24.649999618530273,24.989999771118164,24.575000762939453,24.850000381469727,21.504798889160156,3242200,VICI,0.009752123736933793,1.083260671444904,,24.122599906921387,24.6375,24.593623792378885,57.14939313281917
2019-12-18,24.8700008392334,25.1200008392334,24.790000915527344,25.030000686645508,21.66056251525879,4195200,VICI,0.0072434729341093185,1.0911072407991003,,24.161999931335448,24.66500005722046,24.635183496594752,60.132207614095535
2019-12-19,25.100000381469727,25.31999969482422,24.989999771118164,25.31999969482422,21.911529541015625,3944200,VICI,0.01158605674083879,1.1037488712013388,,24.20879993438721,24.696000003814696,24.70040408690232,64.4283726335503
2019-12-20,25.540000915527344,25.540000915527344,25.274999618530273,25.360000610351562,21.94614601135254,3467000,VICI,0.0015798150082726448,1.1054925902334267,,24.25479995727539,24.74650001525879,24.763222803421296,64.98880575473146
2019-12-23,25.459999084472656,25.479999542236328,25.2450008392334,25.34000015258789,21.928834915161133,2799300,VICI,-0.0007886615647598738,1.1046207307173828,,24.30259994506836,24.79750003814697,24.8181539795324,64.44211150060207
2019-12-24,25.299999237060547,25.3700008392334,25.139999389648438,25.200000762939453,21.807682037353516,1061200,VICI,-0.0055248377586982755,1.0985178803952744,,24.346799964904786,24.833500099182128,24.854520339856883,60.59933853577998
2019-12-26,25.0,25.139999389648438,24.934999465942383,25.030000686645508,21.919775009155273,1940100,VICI,-0.006746034569330539,1.0911072407991003,,24.384999961853026,24.85500011444092,24.87123275383675,56.215648417974066
2019-12-27,25.139999389648438,25.239999771118164,25.03499984741211,25.239999771118164,22.103679656982422,1176000,VICI,0.008389895274141912,1.1002615162822627,,24.428599967956544,24.872500133514404,24.906353422149266,60.05927247090222
2019-12-30,25.219999313354492,25.299999237060547,25.100000381469727,25.280000686645508,22.138710021972656,2036900,VICI,0.0015848223411283335,1.1020052353143506,,24.471399993896483,24.900000190734865,24.941938875910814,60.76579186067209
2019-12-31,25.31999969482422,25.549999237060547,25.28499984741211,25.549999237060547,22.37516212463379,1732700,VICI,0.010680322115563357,1.113775006200545,,24.519599990844725,24.954000186920165,24.999849386496503,65.23587500347104
2020-01-02,25.6200008392334,25.65999984741211,25.03499984741211,25.280000686645508,22.138710021972656,2070400,VICI,-0.010567458257431328,1.1020052353143504,,24.555400009155274,24.985000228881837,25.02653046270117,58.106373513128
2020-01-03,25.15999984741211,25.3799991607666,25.06999969482422,25.299999237060547,22.15622329711914,1944000,VICI,0.0007910818778420481,1.1028770116852946,,24.58939998626709,25.026000213623046,25.052575107878255,58.468427071129966
2020-01-06,25.209999084472656,25.34000015258789,24.969999313354492,25.040000915527344,21.92853546142578,4170500,VICI,-0.010276613809234725,1.091543170557122,,24.617200012207032,25.04300022125244,25.051377565749597,52.15743286243277
2020-01-07,24.93000030517578,25.079999923706055,24.709999084472656,24.940000534057617,21.840961456298828,3174800,VICI,-0.00399362531203884,1.0871839561220018,,24.64180004119873,25.04300022125244,25.040770229397978,49.92533537885383
2020-01-08,24.989999771118164,25.149999618530273,24.739999771118164,25.100000381469727,21.981077194213867,4320000,VICI,0.006415390697109835,1.0941586659601539,,24.670600051879884,25.05200023651123,25.046411196261953,53.36422874064666
2020-01-09,25.049999237060547,25.3700008392334,25.024999618530273,25.350000381469727,22.20001220703125,3412800,VICI,0.009960159211175323,1.1050566604754042,,24.702200050354005,25.074500274658202,25.07532445199603,58.19517486592788
2020-01-10,25.43000030517578,25.489999771118164,25.290000915527344,25.3700008392334,22.217527389526367,4035400,VICI,0.0007889726809744424,1.1059285199914481,,24.734800071716307,25.108500289916993,25.10338886982816,58.56497346581606
2020-01-13,25.399999618530273,25.43000030517578,25.229999542236328,25.350000381469727,22.20001220703125,4080800,VICI,-0.0007883506938139995,1.1050566604754042,,24.76200008392334,25.143500328063965,25.12687568046069,58.012331507556304
2020-01-14,25.360000610351562,25.584999084472656,25.260000228881836,25.469999313354492,22.305103302001953,6286200,VICI,0.004733685604694671,1.1102876512814686,,24.80040008544922,25.200500297546387,25.15955412168867,60.42526864330253
2020-01-15,25.649999618530273,26.139999389648438,25.5,25.979999542236328,22.751728057861328,6235100,VICI,0.020023566652176195,1.1325195700699913,,24.829400062561035,25.269000244140624,25.23769178078845,68.6667813272655
2020-01-16,26.1299991607666,26.2450008392334,26.049999237060547,26.190000534057617,22.935636520385742,2938400,VICI,0.00808317919636159,1.1416739286982533,,24.861600074768067,25.33600025177002,25.32838785252837,71.31570137025436
2020-01-17,26.190000534057617,26.420000076293945,26.1299991607666,26.270000457763672,23.005695343017578,2536100,VICI,0.0030545980173624088,1.1451612836173295,,24.90580009460449,25.398000240325928,25.41806524350316,72.27721106733964
2020-01-21,26.290000915527344,26.56999969482422,26.280000686645508,26.3700008392334,23.093271255493164,3232400,VICI,0.0038066379797176975,1.1495204980524496,,24.949600105285644,25.450500297546387,25.508725776429852,73.47415927339117
2020-01-22,26.440000534057617,26.68000030517578,26.43000030517578,26.549999237060547,23.250900268554688,2841200,VICI,0.006825877591909224,1.1573669842615462,,25.000800094604493,25.510000228881836,25.6078946774423,75.52273923530525
2020-01-23,26.549999237060547,26.7549991607666,26.465999603271484,26.610000610351562,23.30344581604004,2861900,VICI,0.002259938795299954,1.159982562809678,,25.047400093078615,25.57350025177002,25.70333333771937,76.18304817250997
2020-01-24,26.649999618530273,26.860000610351562,26.549999237060547,26.649999618530273,23.33847427368164,2351600,VICI,0.0015031569808814371,1.161726198696666,,25.0888000869751,25.64600019454956,25.793492031129933,76.6355421307706
2020-01-27,26.520000457763672,26.520000457763672,26.204999923706055,26.3700008392334,23.093271255493164,3371700,VICI,-0.010506520949523201,1.1495204980524496,,25.128600120544434,25.713000202178954,25.84839763190169,67.03453472560554
2020-01-28,26.420000076293945,26.469999313354492,26.274999618530273,26.309999465942383,23.040719985961914,2001000,VICI,-0.0022753648608818677,1.1469049195043177,,25.167800102233887,25.766500186920165,25.892359711334137,65.15089984082407
2020-01-29,26.399999618530273,26.739999771118164,26.299999237060547,26.729999542236328,23.40853500366211,1930900,VICI,0.01596351519647965,1.1652135536157422,,25.210600090026855,25.839000129699706,25.97213493332482,71.24239266780357
2020-01-30,26.600000381469727,27.1299991607666,26.559999465942383,26.829999923706055,23.496109008789062,5231900,VICI,0.0037411291875151242,1.1695727680508623,,25.254400100708008,25.903000164031983,26.053836360980178,72.4760101852395
2020-01-31,26.809999465942383,26.940000534057617,26.604999542236328,26.799999237060547,23.469833374023438,3314000,VICI,-0.0011181769187781354,1.1682649787767965,,25.29920009613037,25.979000091552734,26.12489949203545,71.48527273831105
2020-02-03,26.780000686645508,27.020000457763672,26.719999313354492,26.850000381469727,23.513622283935547,2569800,VICI,0.0018657143967391043,1.1704446275669065,,25.346600112915038,26.056500148773193,26.193956719600617,72.16814563706154
2020-02-04,26.969999313354492,27.15999984741211,26.950000762939453,27.030000686645508,23.67125701904297,2528200,VICI,0.006703921885230502,1.1782911969211027,,25.39320011138916,26.1560001373291,26.273579954557274,74.53261150350879
2020-02-05,27.059999465942383,27.170000076293945,26.799999237060547,26.959999084472656,23.60995101928711,7014900,VICI,-0.002589774339422646,1.1752396886149488,,25.44540008544922,26.257000064849855,26.338953205025405,71.97182801286381
2020-02-06,27.030000686645508,27.309999465942383,26.8799991607666,27.149999618530273,23.776344299316406,4119200,VICI,0.0070474977933900895,1.183522187727167,,25.50200008392334,26.359500026702882,26.416195720597297,74.52977119766622
2020-02-07,27.209999084472656,27.209999084472656,27.010000228881836,27.1200008392334,23.75007438659668,1926400,VICI,-0.001104927429774305,1.182214481598201,,25.55480010986328,26.448000049591066,26.483224779515023,73.39090731124433
2020-02-10,27.239999771118164,27.479999542236328,27.049999237060547,27.479999542236328,24.065340042114258,2392600,VICI,0.013274288048034766,1.1979075371614936,,25.612400093078612,26.55349998474121,26.578155709298006,77.77910021656697
2020-02-11,27.489999771118164,27.700000762939453,27.440000534057617,27.690000534057617,24.249244689941406,3112100,VICI,0.007641957617158024,1.2070618957897559,,25.668400115966797,26.670499992370605,26.684045692608446,79.86508239852797
2020-02-12,27.670000076293945,27.8700008392334,27.493999481201172,27.719999313354492,24.275516510009766,3088500,VICI,0.0010833795131197643,1.208369601918722,,25.72820011138916,26.782999992370605,26.78270794220331,80.15172363755005
2020-02-13,27.649999618530273,27.889999389648438,27.6299991607666,27.889999389648438,24.424392700195312,4303100,VICI,0.0061327590369759655,1.2157802415148962,,25.79660011291504,26.87849998474121,26.888164270531416,81.73829750209984
2020-02-14,27.93000030517578,28.110000610351562,27.829999923706055,28.110000610351562,24.61705780029297,4269500,VICI,0.00788817588804891,1.2253705299011803,,25.865600128173828,26.97449998855591,27.004529636228572,83.56878904494471
2020-02-18,28.09000015258789,28.139999389648438,27.7549991607666,27.8799991607666,24.41563606262207,3292200,VICI,-0.008182192977265967,1.2153443117568743,,25.933600120544433,27.054999923706056,27.087907686184575,75.09412325097504
2020-02-19,27.8700008392334,27.920000076293945,27.3700008392334,27.469999313354492,24.056583404541016,4052500,VICI,-0.014705877322588656,1.1974716074034717,,25.989000091552736,27.10999984741211,27.12429736496266,62.85722189272146
2020-02-20,27.510000228881836,28.15999984741211,27.479999542236328,28.1299991607666,24.634571075439453,4465100,VICI,0.024026205457211347,1.2262423062721246,,26.052800064086913,27.18899984359741,27.22007848837256,71.03865022276959
2020-02-21,28.3799991607666,28.75,27.790000915527344,28.149999618530273,24.652082443237305,4698700,VICI,0.000711001008189438,1.2271141657881686,,26.11740005493164,27.265999794006348,27.30864240553044,71.24535170478809
2020-02-24,27.809999465942383,27.940000534057617,27.469999313354492,27.5,24.082855224609375,4663300,VICI,-0.02309057290723371,1.1987793966775375,,26.169400062561035,27.308499813079834,27.326866938337062,57.005659147115416
2020-02-25,27.559999465942383,27.690000534057617,26.610000610351562,26.690000534057617,23.373506546020508,7014300,VICI,-0.029454526034268458,1.1634699177287544,,26.209400062561034,27.324499797821044,27.266212995072355,44.94914352649207
2020-02-26,26.690000534057617,27.104999542236328,25.610000610351562,25.639999389648438,22.4539737701416,9770700,VICI,-0.03934061908576325,1.1176982908776432,,26.229200057983398,27.290999794006346,27.111335508841506,34.702997271041
2020-02-27,25.260000228881836,25.594999313354492,24.229999542236328,24.799999237060547,21.718353271484375,12384500,VICI,-0.032761317183455985,1.081081022654794,,26.23860004425049,27.19449977874756,26.891208244862366,29.006490780586496
2020-02-28,24.079999923706055,25.059999465942383,23.610000610351562,25.059999465942383,21.946046829223633,10429700,VICI,0.010483880519370992,1.0924149469280662,,26.247600021362306,27.105999755859376,26.71680740877475,32.68950538539096
2020-03-02,25.170000076293945,25.31999969482422,24.059999465942383,24.65999984741211,21.59575080871582,6889900,VICI,-0.01596167705725171,1.0749781723326857,,26.243800010681152,26.998999786376952,26.52092097435926,30.102167787697688
2020-03-03,25.020000457763672,25.520000457763672,24.600000381469727,24.719999313354492,21.648296356201172,6748000,VICI,0.002433068382548198,1.0775936677357179,,26.237599983215333,26.892499732971192,26.349404625692138,30.984563682420273
2020-03-04,25.0,25.655000686645508,24.799999237060547,25.649999618530273,22.462736129760742,4536600,VICI,0.03762137261360543,1.118134220635665,,26.24419998168945,26.82349967956543,26.282794625010055,42.99669789766214
2020-03-05,25.190000534057617,25.270000457763672,24.5,24.899999618530273,21.80592918395996,5566900,VICI,-0.029239766516728438,1.085440237089914,,26.234999961853028,26.72049970626831,26.15109986248817,37.35075841795191
2020-03-06,24.360000610351562,24.584999084472656,23.725000381469727,24.219999313354492,21.210426330566406,4989500,VICI,-0.02730924962222625,1.0557976787052172,,26.21259994506836,26.573999691009522,25.96718552447544,33.1061093704611
2020-03-09,22.899999618530273,23.040000915527344,21.549999237060547,21.670000076293945,18.9772891998291,4455300,VICI,-0.10528486000635517,0.9446381679077037,,26.141999931335448,26.30149965286255,25.557929767505772,22.691858152453847
2020-03-10,22.280000686645508,23.030000686645508,21.540000915527344,23.020000457763672,20.1595401763916,3999400,VICI,0.06229812536764001,1.0034873549190757,,26.101799926757813,26.078499698638915,25.316222214197,34.448448910307846
2020-03-11,22.450000762939453,22.479999542236328,20.579999923706055,20.6200008392334,18.057762145996094,4945900,VICI,-0.10425714903584438,0.8988666242016924,,26.009399948120116,25.724999713897706,24.86896303562904,26.68042056052483
2020-03-12,19.290000915527344,19.56999969482422,16.09000015258789,16.229999542236328,14.213261604309082,11594700,VICI,-0.21290015122813544,0.7074977839752284,,25.828399925231935,25.150499725341795,24.046204607686878,18.474177173084474
2020-03-13,17.739999771118164,18.280000686645508,15.800000190734863,17.600000381469727,15.4130277633667,13095400,VICI,0.08441163757695502,0.7672188305026443,,25.669399948120116,24.635999774932863,23.432280395666197,26.111950936214225
2020-03-16,15.40999984741211,15.40999984741211,11.609999656677246,12.5600004196167,10.999296188354492,14389300,VICI,-0.28636362798943027,0.5475152627380993,,25.41499994277954,23.858499765396118,22.39682515985196,19.043636442529106
2020-03-17,12.729999542236328,13.145000457763672,10.369999885559082,13.020000457763672,11.402137756347656,13182900,VICI,0.03662420563525837,0.5675675743090619,,25.169399967193602,23.115499830245973,21.503794235843554,21.141781559816003
2020-03-18,11.850000381469727,12.119999885559082,9.850000381469727,11.199999809265137,9.808290481567383,12937200,VICI,-0.1397849911298037,0.4882301459687055,,24.89259994506836,22.301999855041505,20.522480480931325,19.03929271644196
2020-03-19,11.010000228881836,12.800000190734863,9.850000381469727,11.489999771118164,10.062254905700684,9753600,VICI,0.02589285417783005,0.5008718179434939,,24.623599929809572,21.469999885559083,19.662244222853882,20.397696355015775
2020-03-20,11.5,13.420000076293945,11.5,12.3100004196167,10.78036117553711,13213000,VICI,0.07136646343194286,0.5366172682228489,,24.36779993057251,20.677999925613403,18.962030527307483,24.267066365160304
2020-03-23,12.170000076293945,12.3100004196167,11.260000228881836,11.739999771118164,10.281190872192383,9180000,VICI,-0.046303869136365416,0.5117698124587442,,24.09559991836548,19.889999914169312,18.27421807433707,23.41503558430072
2020-03-24,12.600000381469727,13.430000305175781,12.0649995803833,13.109999656677246,11.480955123901367,7614400,VICI,0.11669505215233889,0.5714908174136101,,23.850399894714357,19.21099987030029,17.782387748845657,29.795237803531084
2020-03-25,13.609999656677246,16.459999084472656,13.609999656677246,15.430000305175781,13.51267147064209,8514500,VICI,0.17696420360445253,0.6726242347844672,,23.651999893188478,18.70049991607666,17.558350849448527,39.0546563924791
2020-03-26,15.8100004196167,16.649999618530273,15.510000228881836,16.149999618530273,14.143202781677246,6193700,VICI,0.046662300655494926,0.7040104290561522,,23.46559989929199,18.267999935150147,17.424222160789647,41.627731003218365
2020-03-27,15.359999656677246,16.549999237060547,15.130000114440918,16.110000610351562,14.108174324035645,6137500,VICI,-0.0024767188311767274,0.702266793169164,,23.268199920654297,17.820499992370607,17.299058203605068,41.52284903765186
2020-03-30,15.699999809265137,16.200000762939453,14.380000114440918,16.040000915527344,14.311606407165527,5639800,VICI,-0.004345108142282728,0.6992153680081098,,23.06519992828369,17.389500045776366,17.179147985692904,41.32661267043417
2020-03-31,16.06999969482422,16.950000762939453,15.699999809265137,16.639999389648438,14.846952438354492,8263300,VICI,0.03740638652584316,0.7253704883286308,,22.872599906921387,16.985500049591064,17.127800500355335,43.779219342880545
2020-04-01,15.739999771118164,16.020000457763672,14.760000228881836,15.039999961853027,13.419361114501953,5662800,VICI,-0.09615381529345202,0.6556233483745586,,22.64599988937378,16.4550000667572,16.928962353831306,39.087046861712146
2020-04-02,15.300000190734863,15.40999984741211,14.40999984741211,14.829999923706055,13.231990814208984,5291200,VICI,-0.013962768529229397,0.6464690313188464,,22.41159990310669,15.951500082015992,16.729061170009853,38.50374527179085
2020-04-03,14.670000076293945,14.819999694824219,13.34000015258789,13.779999732971191,12.295132637023926,4043100,VICI,-0.07080244073746866,0.600697446040285,,22.154999885559082,15.429500102996826,16.44819817600617,35.63988831074874
2020-04-06,13.859999656677246,14.869999885559082,13.8100004196167,14.260000228881836,12.723410606384277,8544200,VICI,0.03483312809957129,0.6216216171272915,,21.907199897766112,15.05900011062622,16.239798371518138,37.91332942605486
2020-04-07,15.529999732971191,16.170000076293945,14.449999809265137,14.520000457763672,12.95539379119873,8567700,VICI,0.01823283483230509,0.6329555414005638,,21.67019989013672,14.634000110626221,16.076008094017713,39.16682875381072
